"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","28","28.681","21.7","36.011","4.821","0.435","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","29","29.722","21.7","36.011","4.823","0.435","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","3","3.506","21.791","35.986","4.549","0.21","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","30","30.709","21.705","36.013","4.829","0.435","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","31","31.73","21.706","36.014","4.832","0.435","0.346","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","32","32.712","21.705","36.013","4.821","0.435","0.32","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","33","33.724","21.707","36.014","4.818","0.449","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","34","34.759","21.708","36.014","4.818","0.452","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","4","4.542","21.791","35.996","4.689","0.206","0.271","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","5","5.558","21.79","36","4.62","0.211","0.264","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","6","6.547","21.789","36.003","4.626","0.23","0.306","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","7","7.556","21.788","36.004","4.664","0.23","0.305","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","8","8.574","21.79","36.003","4.66","0.231","0.304","SBE-25+"
"","MARMAP","2021","P05210007298","PO","PO-2101","2021-1","210007","298","5/17/2021","11:39","32.78658","-78.20446","34","","9","9.557","21.778","36.012","4.646","0.235","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","1","1.673","22.086","36.051","3.995","","0.97","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","10","10.576","22.041","36.1","4.697","0.202","0.36","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","11","11.616","22.022","36.105","4.725","0.202","0.323","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","12","12.62","22.004","36.101","4.77","0.201","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","13","13.624","22.002","36.097","4.785","0.229","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","14","14.614","21.986","36.101","4.726","0.241","0.304","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","15","15.617","21.977","36.099","4.67","0.254","0.306","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","16","16.618","21.948","36.1","4.666","0.281","0.307","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","17","17.627","21.931","36.093","4.7","0.288","0.306","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","18","18.682","21.912","36.092","4.737","0.298","0.303","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","19","19.668","21.889","36.09","4.758","0.324","0.304","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","2","2.486","22.088","36.086","3.969","0.08","0.882","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","20","20.641","21.885","36.079","4.743","0.341","0.304","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","21","21.66","21.887","36.078","4.769","0.365","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","22","22.671","21.883","36.078","4.848","0.381","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","23","23.675","21.862","36.078","4.895","0.384","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","24","24.65","21.838","36.072","4.901","0.384","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","25","25.667","21.825","36.069","4.889","0.401","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","26","26.663","21.822","36.068","4.872","0.44","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","27","27.699","21.818","36.067","4.851","0.452","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","28","28.724","21.808","36.065","4.848","0.456","0.306","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","29","29.738","21.806","36.064","4.863","0.468","0.304","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","3","3.499","22.084","36.097","4.128","0.079","0.488","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","30","30.688","21.8","36.063","4.853","0.46","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","31","31.729","21.797","36.062","4.84","0.46","0.336","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","32","32.414","21.797","36.062","4.848","0.459","0.36","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","4","4.512","22.084","36.1","4.512","0.08","0.249","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","5","5.537","22.074","36.104","4.757","0.12","0.289","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","6","6.561","22.065","36.104","4.781","0.138","0.303","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","7","7.584","22.054","36.108","4.756","0.151","0.304","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","8","8.565","22.04","36.103","4.73","0.167","0.305","SBE-25+"
"","MARMAP","2021","P05210014298","PO","PO-2101","2021-2","210014","298","5/17/2021","13:47","32.75799","-78.17884","32","","9","9.565","22.04","36.099","4.696","0.188","0.338","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","0","0.59","23.981","36.243","3.862","25.406","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","1","1.493","23.982","36.347","3.972","25.443","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","10","10.542","23.681","36.436","4.577","25.31","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","11","11.578","23.5","36.431","4.572","25.312","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","12","12.604","23.449","36.389","4.577","25.327","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","13","13.604","23.428","36.385","4.588","25.327","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","14","14.615","23.368","36.398","4.609","25.327","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","15","15.6","23.308","36.382","4.629","25.328","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","16","16.588","23.294","36.373","4.636","25.344","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","17","17.658","23.286","36.367","4.635","25.348","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","18","18.659","23.282","36.363","4.64","25.362","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","19","19.635","23.277","36.367","4.669","25.361","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","2","2.539","23.978","36.368","4.309","25.362","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","20","20.659","23.269","36.367","4.725","25.377","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","21","21.679","23.261","36.367","4.772","25.378","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","22","22.653","23.253","36.366","4.793","25.429","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","23","23.689","23.243","36.365","4.767","25.42","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","24","24.69","23.233","36.362","4.738","25.413","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","25","25.644","23.22","36.36","4.742","25.398","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","26","26.677","23.21","36.356","4.76","25.396","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","27","27.733","23.208","36.355","4.776","25.396","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","28","28.703","23.209","36.355","4.786","25.395","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","29","29.684","23.208","36.355","4.787","25.422","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","3","3.495","23.959","36.378","4.556","25.284","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","30","30.698","23.205","36.354","4.787","25.433","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","31","31.718","23.196","36.352","4.785","25.447","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","32","32.748","23.188","36.351","4.783","25.448","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","33","33.757","23.182","36.349","4.775","25.447","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","34","34.742","23.174","36.349","4.769","25.461","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","35","35.735","23.169","36.348","4.771","25.466","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","36","36.752","23.162","36.349","4.78","25.495","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","37","37.751","23.156","36.35","4.777","25.5","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","38","38.727","23.149","36.35","4.761","25.501","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","39","39.782","23.113","36.348","4.766","25.518","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","4","4.511","23.948","36.381","4.484","25.274","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","40","40.797","23.057","36.341","4.778","25.522","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","41","41.748","23.024","36.336","4.779","25.552","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","42","42.798","22.996","36.335","4.782","25.555","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","43","43.841","22.967","36.333","4.791","25.569","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","44","44.822","22.944","36.331","4.791","25.579","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","45","45.817","22.918","36.333","4.781","25.584","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","46","46.84","22.902","36.33","4.784","25.57","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","47","47.846","22.847","36.335","4.785","25.58","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","48","48.855","22.811","36.331","4.782","25.589","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","49","49.87","22.765","36.334","4.792","25.605","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","5","5.503","23.947","36.384","4.456","25.274","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","50","50.849","22.732","36.332","4.794","25.622","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","51","51.862","22.722","36.33","4.796","25.636","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","52","52.898","22.651","36.336","4.799","25.612","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","53","53.91","22.611","36.33","4.794","25.621","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","54","54.895","22.599","36.328","4.809","25.639","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","55","55.771","22.596","36.327","4.816","25.639","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","6","6.554","23.939","36.392","4.51","25.281","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","7","7.567","23.924","36.387","4.554","25.292","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","8","8.519","23.893","36.416","4.57","25.292","","SBE-25+"
"","MARMAP","2021","P05210021298","PO","PO-2101","2021-3","210021","298","5/17/2021","16:55","32.74940","-78.46133","54","","9","9.507","23.776","36.421","4.578","25.295","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","0","0.633","25.012","36.281","4.152","21.345","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","1","1.543","25.038","36.345","4.347","21.391","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","10","10.592","24.233","36.401","4.696","24.7","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","11","11.591","24.193","36.396","4.677","24.717","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","12","12.61","24.181","36.392","4.672","24.738","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","13","13.632","24.174","36.391","4.685","24.767","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","14","14.656","24.163","36.39","4.699","24.768","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","15","15.651","24.157","36.389","4.712","24.767","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","16","16.659","24.141","36.39","4.724","24.768","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","17","17.664","24.121","36.388","4.742","24.767","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","18","18.667","24.112","36.388","4.73","24.762","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","19","19.629","24.109","36.387","4.692","24.751","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","2","2.584","25.028","36.366","4.429","21.684","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","20","20.645","24.074","36.394","4.676","24.751","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","21","21.691","23.96","36.396","4.686","24.76","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","22","22.653","23.889","36.392","4.705","24.768","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","23","23.621","23.848","36.39","4.719","24.774","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","24","24.695","23.804","36.387","4.73","24.786","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","25","25.723","23.779","36.383","4.74","24.799","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","26","26.708","23.728","36.385","4.751","24.82","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","27","27.731","23.646","36.381","4.76","24.833","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","28","28.686","23.616","36.374","4.76","24.836","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","29","29.647","23.604","36.373","4.758","24.837","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","3","3.549","24.957","36.376","4.639","22.746","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","30","30.688","23.59","36.371","4.76","24.839","","SBE-25+"
