"Lat","Lon","Constancy1","Contigency1","Predictability1","Constancy2","Contigency2","Predictability2"
28.5200000000002,-79.8000000000002,0.143753648052503,0.103435538153863,0.247189186206366,0.111524713072483,0.160192281949049,0.271716995021532
28.5200000000002,-79.7600000000002,0.157583876468257,0.116044862107484,0.273628738575741,0.091320776802522,0.138745590037981,0.230066366840503
28.5200000000002,-79.7200000000002,0.0945319793063387,0.116679665948093,0.211211645254432,0.0936390986652947,0.171465428941013,0.265104527606307
28.5200000000002,-79.6800000000002,0.108258405021244,0.102953240233188,0.211211645254432,0.0677579996688361,0.179827447554569,0.247585447223405
28.5600000000002,-80.5600000000002,0.0692404273309952,0.0657603482204237,0.135000775551419,0.161397098334131,0.157139446020048,0.31853654435418
28.5600000000002,-80.5200000000002,0.057057021877643,0.0818884167973168,0.13894543867496,0.165653808369894,0.187920896750091,0.353574705119984
28.5600000000002,-80.4800000000002,0.0849939907237797,0.132958980383702,0.217952971107482,0.147768193962705,0.131436044073218,0.279204238035923
28.5600000000002,-80.4400000000002,0.0840015526675495,0.13175616393485,0.215757716602399,0.22201035316167,0.0738381896579894,0.29584854281966
28.5600000000002,-80.4000000000002,0.0893418918477329,0.106873160576143,0.196215052423876,0.13763208456029,0.14499152342892,0.28262360798921
28.5600000000002,-80.3600000000002,0.0914823302979949,0.103138875845225,0.19462120614322,0.134579248631289,0.14804435935792,0.28262360798921
28.5600000000002,-80.3200000000002,0.0871892452288623,0.142808093641865,0.229997338870727,0.142128466752898,0.147982384250703,0.2901108510036
28.5600000000002,-80.2800000000002,0.0896530165233366,0.171329946064733,0.26098296258807,0.0752452426832269,0.173214980139344,0.248460222822571
28.5600000000002,-80.2400000000002,0.154744605852536,0.146917531373237,0.301662137225773,0.144244551975515,0.156772911995763,0.301017463971277
28.5600000000002,-80.2000000000002,0.220123136511186,0.193727411369535,0.41385054788072,0.168009565749356,0.162877137836108,0.330886703585464
28.5600000000002,-80.1600000000002,0.24535887829457,0.158407088833986,0.403765967128556,0.181460773071154,0.125294382716182,0.306755155787337
28.5600000000002,-80.1200000000002,0.276025159203417,0.152430951676055,0.428456110879472,0.181967568628379,0.194863908690567,0.376831477318946
28.5600000000002,-80.0800000000002,0.269483842947457,0.206783798254572,0.476267641202029,0.190391562349152,0.206075080575313,0.396466642924466
28.5600000000002,-80.0400000000002,0.292700467766261,0.181136451436684,0.473836919202945,0.183919356466865,0.20506004344321,0.388979399910075
28.5600000000002,-80.0000000000002,0.312072991304366,0.198889469244545,0.510962460548911,0.151223553415026,0.243127004286822,0.394350557701848
28.5600000000002,-79.9600000000002,0.30938634254423,0.230299136550142,0.539685479094372,0.149615709767288,0.237021332428822,0.38663704219611
28.5600000000002,-79.9200000000002,0.238559414044751,0.17445425811754,0.413013672162292,0.126358937568326,0.187883461233401,0.314242398801727
28.5600000000002,-79.8800000000002,0.224563565785229,0.158511736770772,0.383075302556,0.127092005616899,0.162144069787536,0.289236075404435
28.5600000000002,-79.8400000000002,0.169646608252273,0.125720049007074,0.295366657259347,0.111158179048197,0.160558815973335,0.271716995021532
28.5600000000002,-79.8000000000002,0.139311379405385,0.0981842558806209,0.237495635286005,0.111524713072483,0.160192281949049,0.271716995021532
28.5600000000002,-79.7600000000002,0.143188691862127,0.109303536254434,0.252492228116561,0.091320776802522,0.138745590037981,0.230066366840503
28.5600000000002,-79.7200000000002,0.0822937577981655,0.133463958804234,0.215757716602399,0.0982997782420331,0.184323829747177,0.28262360798921
28.5600000000002,-79.6800000000002,0.101386259610978,0.0993748641608646,0.200761123771843,0.0677579996688361,0.179827447554569,0.247585447223405
28.6000000000002,-80.5600000000002,0.0604002767767576,0.0761943450553177,0.136594621832075,0.156228177182513,0.161433591572501,0.317661768755014
28.6000000000002,-80.5200000000002,0.0947839714480352,0.0923389382799062,0.187122909727941,0.201655431145021,0.116006337609994,0.317661768755014
28.6000000000002,-80.4800000000002,0.108325755688042,0.126819062755079,0.235144818443121,0.197878805363543,0.0922320456400574,0.2901108510036
28.6000000000002,-80.4400000000002,0.0840015526675495,0.108268836632786,0.192270389300335,0.209151952355506,0.0866965904641534,0.29584854281966
28.6000000000002,-80.4000000000002,0.0823901876020602,0.0948836088677184,0.177273796469779,0.156594711206799,0.136935509750087,0.293530220956887
28.6000000000002,-80.3600000000002,0.0725575989915925,0.119712790308742,0.192270389300335,0.128677259431099,0.129814800759983,0.258492060191082
28.6000000000002,-80.3200000000002,0.0620106477051087,0.110717077416703,0.172727725121812,0.142128466752898,0.147982384250703,0.2901108510036
28.6000000000002,-80.2800000000002,0.116424466190608,0.164702568800411,0.28112703499102,0.0586009378994902,0.196471752338305,0.255072690237796
28.6000000000002,-80.2400000000002,0.139773749939704,0.163343195876619,0.303116945816322,0.139583872398777,0.157139446020049,0.296723318418826
28.6000000000002,-80.2000000000002,0.220514166342989,0.18939171841419,0.409905884757179,0.168376099773642,0.149285668981372,0.317661768755014
28.6000000000002,-80.1600000000002,0.24535887829457,0.158407088833986,0.403765967128556,0.201071902825482,0.11229572037708,0.313367623202562
28.6000000000002,-80.1200000000002,0.279734131925303,0.162751222829875,0.442485354755178,0.183779094933927,0.229331852774275,0.413110947708202
28.6000000000002,-80.0800000000002,0.273506225533329,0.179274088366636,0.452780313899965,0.20129817531683,0.201780935022861,0.403079110339691
28.6000000000002,-80.0400000000002,0.29856449570854,0.180305954478071,0.47887045018661,0.20129817531683,0.201780935022861,0.403079110339691
28.6000000000002,-80.0000000000002,0.318323917039501,0.208837952788818,0.52716186982832,0.139075630823897,0.220236766112147,0.359312396936044
28.6000000000002,-79.9600000000002,0.30938634254423,0.230299136550142,0.539685479094372,0.160522322734965,0.230408865013597,0.390931187748562
28.6000000000002,-79.9200000000002,0.232827050895626,0.166043428802232,0.398870479697858,0.12243132604016,0.190936297162401,0.313367623202562
28.6000000000002,-79.8800000000002,0.245082886363585,0.156332263922086,0.401415150285671,0.127092005616899,0.162144069787536,0.289236075404435
28.6000000000002,-79.8400000000002,0.1592024655295,0.123518415742176,0.282720881271676,0.135289726846324,0.136427268175208,0.271716995021532
28.6000000000002,-79.8000000000002,0.145817237764433,0.111221061700096,0.257038299464529,0.125484161969161,0.152845300467597,0.278329462436758
28.6000000000002,-79.7600000000002,0.147890325547896,0.109147973916633,0.257038299464529,0.088776182448401,0.158809264775004,0.247585447223405
28.6000000000002,-79.7200000000002,0.0822937577981655,0.133463958804234,0.215757716602399,0.0982997782420331,0.184323829747177,0.28262360798921
28.6000000000002,-79.6800000000002,0.101386259610978,0.0993748641608646,0.200761123771843,0.0677579996688361,0.179827447554569,0.247585447223405
28.6400000000002,-80.6000000000002,0.0624991014779454,0.141214247361208,0.203713348839154,0.142268728285836,0.154454590132989,0.296723318418825
28.6400000000002,-80.5600000000002,0.0604002767767575,0.0830912332461696,0.143491510022927,0.167134790150191,0.168046058987726,0.335180849137916
28.6400000000002,-80.5200000000002,0.0998340270793958,0.0993332504117907,0.199167277491187,0.205074801098307,0.112586967656707,0.317661768755014
28.6400000000002,-80.4800000000002,0.0919873087185262,0.0973308555144982,0.189318164233024,0.207910642732055,0.099719288654448,0.307629931386503
28.6400000000002,-80.4400000000002,0.0714522064837728,0.0921833759421041,0.163635582425877,0.186629694222772,0.0893814463512124,0.276011140573985
28.6400000000002,-80.4000000000002,0.0813013197419353,0.137253059589973,0.218554379331908,0.144611085999801,0.18395729572289,0.328568381722691
28.6400000000002,-80.3600000000002,0.101584429834992,0.104324173509244,0.205908603344237,0.128677259431099,0.129814800759983,0.258492060191082
28.6400000000002,-80.3200000000002,0.0575610061610364,0.119712790308742,0.177273796469779,0.132463163408672,0.157647687594928,0.2901108510036
28.6400000000002,-80.2800000000002,0.112270418811583,0.155453869629537,0.26772428844112,0.0632616174762283,0.171098894916726,0.234360512392955
28.6400000000002,-80.2400000000002,0.139496020880283,0.170517813126891,0.310013834007174,0.139583872398777,0.157139446020049,0.296723318418826
28.6400000000002,-80.2000000000002,0.21342342440721,0.16761218598151,0.381035610388719,0.174113791589702,0.143547977165312,0.317661768755014
28.6400000000002,-80.1600000000002,0.24866051944461,0.152153222616634,0.400813742061245,0.193748957195221,0.14804435935792,0.341793316553141
28.6400000000002,-80.1200000000002,0.296324571036515,0.162751222829875,0.45907579386639,0.196801793124222,0.198790074201078,0.3955918673253
28.6400000000002,-80.0800000000002,0.273506225533329,0.179274088366636,0.452780313899965,0.213954339482838,0.195737238272078,0.409691577754916
28.6400000000002,-80.0400000000002,0.300434231675541,0.18383569022516,0.484269921900701,0.20129817531683,0.201780935022861,0.403079110339691
28.6400000000002,-80.0000000000002,0.325976781655443,0.230299136550142,0.556275918205585,0.139075630823897,0.220236766112147,0.359312396936044
28.6400000000002,-79.9600000000002,0.329338043192561,0.211436303761936,0.540774346954497,0.165183002311704,0.219135718021633,0.384318720333337
28.6400000000002,-79.9200000000002,0.244202436859993,0.173357306650266,0.417559743510259,0.130285103078837,0.183082520123725,0.313367623202562
28.6400000000002,-79.8800000000002,0.225913638057079,0.140571225387708,0.366484863444788,0.112625761162997,0.169997846826213,0.28262360798921
28.6400000000002,-79.8400000000002,0.170717112091627,0.114354586022933,0.28507169811456,0.152098329014192,0.154656826773145,0.306755155787337
28.6400000000002,-79.8000000000002,0.146906105624557,0.105586122492004,0.252492228116561,0.115818858624935,0.155898136396597,0.271716995021532
28.6400000000002,-79.7600000000002,0.147890325547896,0.109147973916633,0.257038299464529,0.091320776802522,0.162877137836108,0.25419791463863
28.6400000000002,-79.7200000000002,0.0822937577981655,0.133463958804234,0.215757716602399,0.0982997782420331,0.184323829747177,0.28262360798921
28.6400000000002,-79.6800000000002,0.101386259610978,0.0993748641608646,0.200761123771843,0.0720521452212883,0.175533302002117,0.247585447223405
28.6800000000002,-80.6400000000002,0.0725575989915925,0.132009150213684,0.204566749205277,0.20129817531683,0.112069447885732,0.313367623202562
28.6800000000002,-80.6000000000002,0.0611407226912908,0.10729292322425,0.168433645915541,0.190975090668691,0.168337306267353,0.359312396936044
28.6800000000002,-80.5600000000002,0.0811457574041337,0.0915819677176778,0.172727725121811,0.215562183130576,0.113006198592116,0.328568381722692
28.6800000000002,-80.5200000000002,0.12221596187364,0.0844496120328246,0.206665573906465,0.165464971395235,0.099639556211072,0.265104527606307
28.6800000000002,-80.4800000000002,0.0993300427960025,0.0712024278207265,0.170532470616729,0.229497596176061,0.101389107409403,0.330886703585464
28.6800000000002,-80.4400000000002,0.0595042685244224,0.0869394665658161,0.146443735090238,0.166057777910869,0.0815276693125355,0.247585447223405
28.6800000000002,-80.4000000000002,0.0639539100684947,0.125364254164529,0.189318164233024,0.146929407862574,0.146600813094313,0.293530220956887
28.6800000000002,-80.3600000000002,0.0716876739777748,0.139368408938855,0.21105608291663,0.124609386369995,0.129588528268635,0.25419791463863
28.6800000000002,-80.3200000000002,0.0633359771963736,0.119085298845799,0.182421276042172,0.12243132604016,0.174291992378665,0.296723318418825
28.6800000000002,-80.2800000000002,0.111374410559248,0.138165592490003,0.24954000304925,0.077221066372906,0.152845300467596,0.230066366840502
28.6800000000002,-80.2400000000002,0.139496020880283,0.170517813126891,0.310013834007174,0.135289726846324,0.164852961525788,0.300142688372112
28.6800000000002,-80.2000000000002,0.215479641222185,0.184341662782829,0.399821304005014,0.185020404557379,0.115122283814733,0.300142688372112
28.6800000000002,-80.1600000000002,0.254287240519811,0.158570869304679,0.41285810982449,0.179649246765606,0.155531602372311,0.335180849137916
28.6800000000002,-80.1200000000002,0.284881611497697,0.162751222829875,0.447632834327571,0.190189325708997,0.187883461233401,0.378072786942398
28.6800000000002,-80.0800000000002,0.276710442742337,0.173874616652545,0.450585059394882,0.204289036138612,0.191302831186688,0.3955918673253
28.6800000000002,-80.0400000000002,0.300434231675541,0.196734452491666,0.497168684167207,0.20129817531683,0.201780935022861,0.403079110339691
28.6800000000002,-80.0000000000002,0.325976781655443,0.230299136550142,0.556275918205585,0.133337939007838,0.250106005726333,0.383443944734171
28.6800000000002,-79.9600000000002,0.30938634254423,0.202273956033001,0.511660298577232,0.165183002311704,0.219135718021633,0.384318720333337
28.6800000000002,-79.9200000000002,0.244871418658871,0.166043428802233,0.410914847461104,0.160888856759251,0.159966009457701,0.320854866216952
28.6800000000002,-79.8800000000002,0.225913638057079,0.144515888511249,0.370429526568329,0.119238228578222,0.163385379410988,0.28262360798921
28.6800000000002,-79.8400000000002,0.174018753241668,0.116200424445286,0.290219177686954,0.161763632358417,0.144991523428919,0.306755155787337
28.6800000000002,-79.8000000000002,0.146906105624557,0.122176561603217,0.269082667227774,0.105420487232138,0.142164959991267,0.247585447223405
28.6800000000002,-79.7600000000002,0.134575790669,0.114964212380251,0.249540003049251,0.0913207768025219,0.162877137836108,0.25419791463863
28.6800000000002,-79.7200000000002,0.0846280499933552,0.131129666609044,0.215757716602399,0.0842000678124173,0.215942620559694,0.300142688372112
28.6800000000002,-79.6800000000002,0.0889677329844172,0.0981551767435241,0.187122909727941,0.0784623759963579,0.173417216779499,0.251879592775857
28.7200000000002,-80.6400000000002,0.0678021433881405,0.129867717626284,0.197669861014425,0.193293412531464,0.106849275840648,0.300142688372112
28.7200000000002,-80.6000000000002,0.0632134641539613,0.0779272290260812,0.141140693180043,0.21468740753141,0.131400054574184,0.346087462105594
28.7200000000002,-80.5600000000002,0.0973867804326164,0.0731456901841123,0.170532470616729,0.225594020499087,0.102974361223604,0.328568381722691
28.7200000000002,-80.5200000000002,0.0976397667114512,0.0796340297583274,0.177273796469779,0.221263885447601,0.0963978833074134,0.317661768755014
28.7200000000002,-80.4800000000002,0.0746398990450856,0.107936939334889,0.182576838379974,0.214829115082004,0.099413283719724,0.314242398801728
28.7200000000002,-80.4400000000002,0.0693533817825851,0.125112262022833,0.194465643805418,0.161763632358417,0.13925383161286,0.301017463971278
28.7200000000002,-80.4000000000002,0.0552111834552899,0.163343195876618,0.218554379331908,0.163207178622025,0.143547977165312,0.306755155787337
28.7200000000002,-80.3600000000002,0.0582050222716747,0.179892021238757,0.238097043510432,0.169617409397094,0.113006198592116,0.28262360798921
28.7200000000002,-80.3200000000002,0.0774956943085015,0.13651261367544,0.214008307983941,0.0936390986652949,0.15394634855811,0.247585447223405
28.7200000000002,-80.2800000000002,0.111374410559248,0.138165592490003,0.24954000304925,0.0769947938815582,0.171465428941012,0.24846022282257
28.7200000000002,-80.2400000000002,0.159551881612229,0.186343063542984,0.345894945155213,0.163715420196904,0.15394634855811,0.317661768755014
28.7200000000002,-80.2000000000002,0.229622833686619,0.179892021238757,0.409514854925375,0.204289036138612,0.128573491136531,0.332862527275143
28.7200000000002,-80.1600000000002,0.254287240519811,0.158570869304679,0.41285810982449,0.193748957195221,0.14804435935792,0.341793316553141
28.7200000000002,-80.1200000000002,0.283636187162632,0.166948872232251,0.450585059394882,0.190189325708997,0.187883461233401,0.378072786942398
28.7200000000002,-80.0800000000002,0.276041460943459,0.176293007069882,0.452334468013341,0.204289036138612,0.191302831186688,0.3955918673253
28.7200000000002,-80.0400000000002,0.299783086744102,0.197036181340376,0.496819268084478,0.20129817531683,0.201780935022861,0.403079110339691
28.7200000000002,-80.0000000000002,0.321430710307476,0.22340224835929,0.544832958666766,0.133337939007838,0.281724796538851,0.415062735546689
28.7200000000002,-79.9600000000002,0.301733477928289,0.208837952788818,0.510571430717107,0.153035079720575,0.202857947262183,0.355893026982757
28.7200000000002,-79.9200000000002,0.244871418658871,0.166043428802233,0.410914847461104,0.160888856759251,0.164260155010153,0.325149011769405
28.7200000000002,-79.8800000000002,0.2029830488125,0.131313374466092,0.334296423278592,0.12243132604016,0.153579814533824,0.276011140573985
28.7200000000002,-79.8400000000002,0.183789800716706,0.113772111047724,0.29756191176443,0.17730688905164,0.157873960086276,0.335180849137916
28.7200000000002,-79.8000000000002,0.146906105624557,0.122176561603217,0.269082667227774,0.0979332442177471,0.143039735590433,0.24097297980818
28.7200000000002,-79.7600000000002,0.0815285691030461,0.112335666477945,0.193864235580992,0.0738016964196196,0.18039621821901,0.25419791463863
28.7200000000002,-79.7200000000002,0.0990780506543059,0.104635298184848,0.203713348839154,0.0842000678124173,0.215942620559694,0.300142688372112
28.7200000000002,-79.6800000000002,0.0953853796724617,0.0946897551227904,0.190075134795252,0.0807806978591308,0.160192281949049,0.24097297980818
28.7600000000002,-80.6800000000002,0.0473634709572821,0.168995653869543,0.216359124826825,0.0981595167090951,0.131906850131408,0.230066366840503
28.7600000000002,-80.6400000000002,0.100339005499927,0.101023526496342,0.201362531996269,0.130653083120779,0.117807139701792,0.248460222822571
28.7600000000002,-80.6000000000002,0.089245462043838,0.0789361917300063,0.168181653773844,0.208494171051594,0.085910825504459,0.294404996556053
28.7600000000002,-80.5600000000002,0.0996246428239113,0.0634095313775394,0.163034174201451,0.187467034305248,0.0951565736839616,0.28262360798921
28.7600000000002,-80.5200000000002,0.0931901251673789,0.120216774592136,0.213406899759515,0.205366048377934,0.090482494441726,0.29584854281966
28.7600000000002,-80.4800000000002,0.0800393707591759,0.112832426765585,0.192871797524761,0.17207743881046,0.11803341219314,0.2901108510036
28.7600000000002,-80.4400000000002,0.07699071588797,0.139969817163282,0.216960533051252,0.178041403117868,0.104582204871342,0.28262360798921
28.7600000000002,-80.4000000000002,0.0762502699734368,0.137758038010504,0.214008307983941,0.18676995575571,0.137504280414529,0.324274236170239
28.7600000000002,-80.3600000000002,0.0574480517094467,0.175501512228592,0.232949563938038,0.151223553415026,0.124787587158958,0.276011140573984
28.7600000000002,-80.3200000000002,0.0794544871824442,0.145996780340316,0.22545126752276,0.0947401467558084,0.187883461233401,0.282623607989209
28.7600000000002,-80.2800000000002,0.118750540252907,0.14677849368313,0.265529033936037,0.111158179048197,0.161433591572501,0.272591770620698
28.7600000000002,-80.2400000000002,0.16250410667954,0.170745062488002,0.333249169167542,0.165831505419521,0.156124408887945,0.321955914307466
28.7600000000002,-80.2000000000002,0.221662166737021,0.156265656246586,0.377927822983607,0.174622033164581,0.123202333344758,0.297824366509339
28.7600000000002,-80.1600000000002,0.25123220688879,0.155120044576652,0.406352251465442,0.189314550109831,0.184097557255828,0.37341210736566
28.7600000000002,-80.1200000000002,0.284881611497697,0.168655672964497,0.453537284462193,0.2107612420209,0.198930335734016,0.409691577754916
28.7600000000002,-80.0800000000002,0.276710442742337,0.227703551561314,0.50441399430365,0.213954339482838,0.195737238272078,0.409691577754916
28.7600000000002,-80.0400000000002,0.298537662409037,0.207975156595801,0.506512819004838,0.189314550109831,0.208229105053956,0.397543655163787
28.7600000000002,-80.0000000000002,0.321430710307476,0.22340224835929,0.544832958666766,0.12243132604016,0.275112329123626,0.397543655163787
28.7600000000002,-79.9600000000002,0.328139075247048,0.200590903944204,0.528729979191252,0.153035079720575,0.202857947262183,0.355893026982757
28.7600000000002,-79.9200000000002,0.261365427966189,0.15428934458781,0.415654772553999,0.160888856759251,0.164260155010153,0.325149011769405
28.7600000000002,-79.8800000000002,0.208094299258497,0.141198716850652,0.349293016109149,0.12243132604016,0.153579814533824,0.276011140573985
28.7600000000002,-79.8400000000002,0.186731879896138,0.113180848711177,0.299912728607315,0.17730688905164,0.157873960086276,0.335180849137916
28.7600000000002,-79.8000000000002,0.134008337495189,0.101292043285734,0.235300380780923,0.091320776802522,0.149652203005658,0.24097297980818
28.7600000000002,-79.7600000000002,0.0796909488135842,0.111978032262325,0.191668981075909,0.0738016964196196,0.18039621821901,0.25419791463863
28.7600000000002,-79.7200000000002,0.114230205822664,0.092435368083801,0.206665573906465,0.0908125352276423,0.209330153144469,0.300142688372112
28.8000000000002,-80.7200000000002,0.0499081415450946,0.105627736241078,0.155535877786173,0.131019617145065,0.134084910461243,0.265104527606307
28.8000000000002,-80.6800000000002,0.0527629426713723,0.117769527945356,0.170532470616728,0.13763208456029,0.0924342822802127,0.230066366840503
28.8000000000002,-80.6400000000002,0.0777311618025034,0.083709166118291,0.161440327920794,0.112625761162997,0.0999215252946035,0.2125472864576
28.8000000000002,-80.6000000000002,0.108325755688042,0.0695494490061629,0.177875204694205,0.171024966161667,0.0983737069970927,0.269398673158759
28.8000000000002,-80.5600000000002,0.0663047269113791,0.0989247017951542,0.165229428706533,0.183210324269486,0.0928008163044991,0.276011140573985
28.8000000000002,-80.5200000000002,0.0793415327308545,0.134666775253086,0.214008307983941,0.218817255699732,0.0988445130552822,0.317661768755014
28.8000000000002,-80.4800000000002,0.0550008050626672,0.115531665554061,0.170532470616729,0.165158966460511,0.124951884543089,0.2901108510036
28.8000000000002,-80.4400000000002,0.0455166383977911,0.134709383139299,0.18022602153709,0.184653870533093,0.0979697374561167,0.28262360798921
28.8000000000002,-80.4000000000002,0.0528055505575844,0.134918767394783,0.187724317952368,0.170694421636415,0.157873960086276,0.328568381722691
28.8000000000002,-80.3600000000002,0.0773556624812564,0.132106574154717,0.209462236635974,0.160888856759251,0.153353542042476,0.314242398801727
28.8000000000002,-80.3200000000002,0.119628683399616,0.158546126524093,0.278174809923709,0.147639886077609,0.124077108943923,0.271716995021532
28.8000000000002,-80.2800000000002,0.142220996586483,0.148851581466594,0.291072578053077,0.121190016416709,0.158014221619214,0.279204238035923
28.8000000000002,-80.2400000000002,0.173556036386555,0.17923579695951,0.352791833346065,0.171569197235581,0.132867636688983,0.304436833924564
28.8000000000002,-80.2000000000002,0.222629515691872,0.150150827719341,0.372780343411213,0.170694421636415,0.122835799320472,0.293530220956887
28.8000000000002,-80.1600000000002,0.250498139734072,0.167158033580082,0.417656173314154,0.189314550109831,0.184097557255828,0.37341210736566
28.8000000000002,-80.1200000000002,0.279193918515513,0.184288909008738,0.463482827524251,0.206833630492733,0.202857947262183,0.409691577754916
28.8000000000002,-80.0800000000002,0.278725392129032,0.235285723291085,0.514011115420117,0.213954339482838,0.195737238272078,0.409691577754916
28.8000000000002,-80.0400000000002,0.312072991304366,0.198889469244545,0.510962460548911,0.189314550109831,0.208229105053956,0.397543655163787
28.8000000000002,-80.0000000000002,0.321430710307476,0.22340224835929,0.544832958666766,0.12243132604016,0.275112329123626,0.397543655163787
28.8000000000002,-79.9600000000002,0.337689739973963,0.19434188036733,0.532031620341292,0.12243132604016,0.208455377545304,0.330886703585464
28.8000000000002,-79.9200000000002,0.261365427966189,0.15428934458781,0.415654772553999,0.141051454513576,0.159091233858535,0.300142688372112
28.8000000000002,-79.8800000000002,0.1842937850001,0.138113832853049,0.322407617853149,0.12243132604016,0.153579814533824,0.276011140573985
28.8000000000002,-79.8400000000002,0.178998115986858,0.113416316205179,0.292414432192036,0.17730688905164,0.157873960086276,0.335180849137916
28.8000000000002,-79.8000000000002,0.13221425870979,0.0886909374650034,0.220905196174793,0.091320776802522,0.149652203005658,0.24097297980818
28.8000000000002,-79.7600000000002,0.0731850904545363,0.113937819273405,0.187122909727942,0.0738016964196196,0.18039621821901,0.25419791463863
28.8000000000002,-79.7200000000002,0.114230205822664,0.092435368083801,0.206665573906465,0.0908125352276423,0.209330153144469,0.300142688372112
28.8400000000002,-80.7200000000002,0.0363115412502668,0.0785451618982024,0.114856703148469,0.112766022695935,0.128206957112245,0.24097297980818
28.8400000000002,-80.6800000000002,0.0473634709572821,0.099080264132956,0.146443735090238,0.134438987098351,0.102239847157376,0.236678834255728
28.8400000000002,-80.6400000000002,0.051308134080823,0.064149977292073,0.115458111372896,0.120315240817543,0.116363593438184,0.236678834255728
28.8400000000002,-80.6000000000002,0.0665567190530758,0.137156629786078,0.203713348839154,0.166260014551025,0.0988445130552822,0.265104527606307
28.8400000000002,-80.5600000000002,0.051308134080823,0.0996816723573827,0.150989806438206,0.203744805064698,0.0963978833074134,0.300142688372112
28.8400000000002,-80.5200000000002,0.0483559090135121,0.116272111468595,0.164628020482107,0.16958141989806,0.137173735889277,0.306755155787337
28.8400000000002,-80.4800000000002,0.0401171666837007,0.123518415742176,0.163635582425877,0.178041403117868,0.104582204871342,0.28262360798921
28.8400000000002,-80.4400000000002,0.0384103659514545,0.136668176013241,0.175078541964696,0.201071902825482,0.0990707855466303,0.300142688372112
28.8400000000002,-80.4000000000002,0.0567076057949133,0.123518415742176,0.18022602153709,0.180890556389057,0.11263966456783,0.293530220956887
28.8400000000002,-80.3600000000002,0.0657033186869528,0.11967018242253,0.185373501109483,0.160522322734966,0.143914511189598,0.304436833924564
28.8400000000002,-80.3200000000002,0.104048201129466,0.178672680142209,0.282720881271676,0.140458647997942,0.124645879608365,0.265104527606307
28.8400000000002,-80.2800000000002,0.145312259343901,0.171947878936854,0.317260138280755,0.0936390986652949,0.168046058987726,0.261685157653021
28.8400000000002,-80.2400000000002,0.19396897189969,0.162611962232114,0.356580934131804,0.132096629384386,0.178952671955403,0.311049301339789
28.8400000000002,-80.2000000000002,0.232323066612233,0.159999940977504,0.392323007589736,0.180726259004927,0.144422752764478,0.325149011769405
28.8400000000002,-80.1600000000002,0.268646967229029,0.160200173482247,0.428847140711276,0.215397885746445,0.194293692008471,0.409691577754916
28.8400000000002,-80.1200000000002,0.28058775519908,0.192492193441637,0.473079948640716,0.20129817531683,0.201780935022861,0.403079110339691
28.8400000000002,-80.0800000000002,0.282110908593565,0.230811338966427,0.512922247559991,0.20129817531683,0.201780935022861,0.403079110339691
28.8400000000002,-80.0400000000002,0.312072991304366,0.198889469244545,0.510962460548911,0.194825969434543,0.196105218314019,0.390931187748562
