,Bottom T Fall Mode 1,Bottom T Fall Mode 2,Bottom T Spring Mode 1,Bottom T Spring Mode 2,Bottom T Summer Mode 1,Bottom T Summer Mode 2,Bottom T Winter Mode 1,Bottom T Winter Mode 2,Mixed Layer Fall Mode 1,Mixed Layer Fall Mode 2,Mixed Layer Spring Mode 1,Mixed Layer Spring Mode 2,Mixed Layer Summer Mode 1,Mixed Layer Summer Mode 2,Mixed Layer Winter Mode 1,Mixed Layer Winter Mode 2,Salinity Fall Mode 1,Salinity Fall Mode 2,Salinity Spring Mode 1,Salinity Spring Mode 2,Salinity Summer Mode 1,Salinity Summer Mode 2,Salinity Winter Mode 1,Salinity Winter Mode 2,SSH Fall Mode 1,SSH Fall Mode 2,SSH Spring Mode 1,SSH Spring Mode 2,SSH Summer Mode 1,SSH Summer Mode 2,SSH Winter Mode 1,SSH Winter Mode 2,SST Fall Mode 1,SST Fall Mode 2,SST Spring Mode 1,SST Spring Mode 2,SST Summer Mode 1,SST Summer Mode 2,SST Winter Mode 1,SST Winter Mode 2
2003,0.0623994447907465,0.013418802136602,0.159211130841169,0.000771395404099623,-0.391068773504223,-0.260157984645654,0.269996363812311,-0.0609892936088302,-0.0779193241727319,0.0816689728387908,0.334800129158444,0.185382441035266,0.49229624821439,-0.251048816073536,0.251806146073583,0.111374702734369,-0.148400596080914,0.0356129314605516,-0.513764379388491,-0.340160113939034,-0.474072709831777,0.0405991396666833,0.284445250965382,-0.0660950344925824,0.117777887059367,-0.278772387671354,-0.0703008854829324,0.0478072864125739,0.307466588989265,-0.208749145230466,0.128033455368309,0.137370255933577,-0.0322169204064547,0.04748478559575,-0.0487199416497419,-0.0738749269453188,0.408616953865691,-0.162519727010636,0.20887075372184,0.0517429424169998
2004,0.0925436907909641,-0.0247406553356619,0.10438007502213,-0.121311946689111,-0.0946824431809097,0.0427170020884704,0.172082867810413,0.0780376183794404,-0.216444314338271,-0.129066104555116,-0.00718536251350408,-0.231155402172438,-0.142294078032826,0.0577694871442434,0.0556352659676365,-0.279555592089668,-0.249742133448572,0.151886152169242,0.172507384198148,-0.0732173581859542,0.0427246397900198,-0.0570681443316066,0.0704156293664152,0.15490190853842,0.151272789848254,-0.0340038706035662,0.420229617660118,-0.294769267921992,0.166797951054986,-0.112296707083103,0.125242346828198,-0.0165464047583503,-0.128858224583542,-0.225233712681042,0.082717710545943,-0.115148935822518,0.247790460171317,0.0512355759370197,0.126087837857304,0.228518911860668
2005,0.186441768168342,0.0456001136862363,0.125526405776198,-0.391877266427067,0.057702261193552,0.0407109398307702,0.229917154532449,0.148514398240925,-0.0635194520478715,-0.248645316222181,0.117049731376744,0.107704848846085,0.222108663565214,-0.193893813143709,0.201780955374957,-0.0103996815143423,-0.176950006034833,0.244960520497605,-0.229881741871579,0.163900722281574,-0.484759422335401,-0.462169914803059,0.0215712304285104,0.213636341156978,0.141117882671812,-0.0810890202859049,-0.0334509555393898,0.156019899455216,-0.0289241678185804,-0.0177282302315187,-0.0921351206638778,-0.131961721584128,-0.176968656093043,-0.216474740908832,0.465204008851789,0.0865399870166509,-0.168421835973476,0.23394828979212,0.166257373993203,0.165958265880612
2006,0.155131283815429,-0.105243502231837,0.0775447146627576,-0.00791348351341291,-0.150974789652997,0.151897942352566,0.117864102082337,-0.077821549951205,-0.10039477024916,0.0818811567906623,0.0775195430125015,-0.0768107318665786,0.186357273604124,0.181865636201124,0.092957843141315,0.129846021169748,-0.00473220942031888,-0.314611827702537,0.0381612999097212,0.0448276565673369,-0.0390352410602268,0.00983655666225085,0.111598311971155,-0.0604064841239371,0.125107079165449,-0.0138337022890459,0.0257858323548628,0.249301818067276,0.243456718862793,0.273857685509758,0.104832913552054,-0.164857858566878,-0.109234092372908,0.123217580042164,0.183476563712502,-0.0670223984475513,0.0120115764605623,0.13882424945821,0.20949326154999,-0.185323144926271
2007,0.0183542775432226,0.0969504150397646,-0.153443816239923,-0.195453898427624,0.00132559069987616,0.0936049583961474,-0.0998630685925459,0.00369228260334011,0.207029196585281,-0.18872696003805,-0.285640018428121,-0.011612065207328,0.0708867796242817,0.039107695593427,-0.104529042660179,0.196499244949324,0.248772311566628,0.243388642273938,0.0685819770345008,0.166624176421634,0.049900542068269,-0.176999456565563,-0.0508261424330456,-0.212215384649112,0.0907287052408633,0.429051591917193,-0.157760629116295,0.382019462452022,-0.0307693974992448,0.00643101080339157,0.189330995360758,0.0760584906902541,0.0677832461695599,-0.187760935063762,0.148475620524475,0.111660524336689,-0.120917292627905,-0.0291158747230276,-0.0721702368026463,-0.00647345951386376
2008,0.161969033530716,-0.373922259835146,0.0773947892464723,0.0750257517181131,-0.12508523099246,-0.330751531392805,-0.0292632179560163,-0.211664543506956,-0.0310176685381279,0.0404928025518477,0.00793319719605128,0.098472707470791,0.0854049738869736,0.0857390975261197,-0.174791956109504,-0.175585344459193,0.0244184737683935,0.00884715134099269,0.0581088725048444,-0.00918997467461912,0.118460610282448,-0.147276294121881,-0.182245601605803,0.0680748673262996,0.057554302711975,0.094876382821908,0.171869146440069,-0.0410315311506017,-0.00126410272748126,-0.05429634365536,0.181958191783359,0.202078722961282,-0.418446494354397,0.0798052001431356,0.0939273660955449,-0.0681574058451464,0.281531351738399,0.238130322724855,-0.0183350834031447,-0.178729587213234
2009,-0.108059070835519,-0.0135021852324119,0.160322128257032,-0.208623415284194,-0.11663674688213,-0.158945226315897,0.265446287803451,-0.199406594566321,-0.0593557725612522,-0.103454996998349,0.136851684533636,-0.0950628334673994,0.206026099021299,0.204065681104439,-0.163820396588161,-0.0565598575026511,-0.0291656631925717,0.152613622926371,-0.166887175698953,-0.0179353697011872,0.0906603209547901,-0.142531923794487,-0.0616672308617361,-0.034978335868802,-0.191989993905114,0.194779816033092,-0.0102388300445637,0.057506171718816,-0.179514974792248,-0.0948069089981761,0.353305311971055,0.0470939264397987,0.100702287212125,0.122231730039971,0.126686613581075,-0.21605948968415,0.12436142191661,-0.213337834478152,0.255163147643504,-0.117249868670358
2010,0.134316035662399,-0.249199881592268,0.230590457761318,-0.167034422389863,-0.160663538014558,-0.0287248547843483,0.388785747906729,0.124374117490436,0.147623395424042,0.315934188522378,0.259508170694732,-0.199505055853952,0.186989509143194,-0.0600721219080037,0.189425546291159,0.0766966760203078,0.027421276999704,-0.0137135017748616,-0.0259858211795178,-0.0386900772503411,0.0743971979720586,0.0811208466414567,0.166405439490132,-0.0254430639556214,0.235418051972269,0.048745093297336,0.24045600363673,-0.132538421942801,0.0482408627166951,-0.299735448877445,-0.0956597101424675,-0.439823689343147,-0.306904209306637,0.00935560883328858,0.0563801029169118,-0.348333349787558,-0.114480498759952,-0.0150749835419019,0.453123248897301,0.0866763608642584
2011,0.165919970889771,-0.13262956272942,0.204169835959139,0.0677436133630513,-0.00986942405046565,-0.216533251736141,0.388551245962609,-0.0580466744093168,0.34176639179988,0.0128549783545825,0.23728240016774,-0.155722098606928,0.127678267557565,0.128945303914906,0.230332085124322,-0.130586772537708,0.300892251907692,-0.188228082286877,-0.0375318308733003,-0.237000987575422,0.213727550619468,-0.0332705706113711,-0.00364680787503566,0.221565503228063,0.0722585047787727,-0.143623713793942,0.0862462519585399,-0.193612777332129,-0.139182058332487,-0.0669098652175087,0.225513184881924,-0.0373530228365513,-0.158295030255428,-0.0227403337501469,-0.0368711566887925,-0.276222951513333,-0.0308576594702634,-0.194527986028501,0.351961923196891,0.0337230575693804
2012,0.22768231114709,-0.128000925228511,-0.0892808734398745,0.263691156440702,-0.297304863058338,0.00989578583767342,-0.0904109163264082,-0.332650070282987,0.147675403879452,-0.0472711460475127,-0.348609084926976,-0.29454613299899,0.216252379318251,-0.0295585828534187,-0.243196217099188,0.252667041577494,0.302144047552564,-0.16992945381149,0.358999655796422,-0.0273089555111533,0.0592546222498269,-0.00130144397302418,-0.376511946285583,-0.141836903979179,-0.0109752214165737,-0.110014812558889,-0.388139993884059,-0.13936503881524,0.142848355527454,-0.10168173740912,-0.0116058560279149,0.33619873909169,-0.152956563901262,0.141190832621712,-0.057595790867381,-0.212324213379176,0.194855586145049,0.160386999198882,-0.11619990888909,-0.298585590773426
2013,0.0115464841159397,-0.0665335783416542,0.198306944354272,-0.210151556135755,-0.115802757076515,0.102281144998522,0.00406600628138356,0.0272432317652128,-0.0221897494287204,-0.313912172046349,0.00631781242414018,0.15919746320307,0.150470321718132,-0.285130980013075,-0.279771735196264,0.0837789612065597,0.0883686099938896,0.338023840216973,-0.190351197747781,0.0424463934136598,-0.408890752882234,0.223599391770181,-0.211463570746692,-0.0962176368989569,0.0010766869874152,0.294616994257511,-0.0559512144647116,0.132074180224926,0.0759139317726712,-0.212821424693583,0.00310272855182825,-0.05731303769614,-0.0197097165223816,0.196174050667672,0.235899113149128,0.20074822219383,0.209951498863124,0.178429269455479,0.0159121436327424,0.0295012520297324
2014,0.0172549580574893,-0.101368598028219,-0.149396134080744,-0.193583898894497,0.174410480179819,0.0476896238897877,0.0165804930161837,0.18346995713353,-0.0299583113652586,0.11423165192303,0.150746345070147,0.0789997189500049,0.0323924372269638,0.0947219997291359,0.0388821056443645,-0.204217959846517,-0.0379512597476841,0.0227097600757374,-0.284365155186546,-0.0309752165839904,-0.0392070162278065,-0.143235092475004,0.0320723847846288,0.065167215181654,-0.170552782699023,-0.233065236039241,-0.189082466993287,0.175940286984546,-0.27679690503478,0.0462371632702689,-0.350200809167535,0.0234444562835468,-0.0874807473246204,0.15929339142934,-0.00792623448798766,0.127667872153213,-0.0989344252955304,0.0472673253103455,-0.00894805031231918,0.299536021178472
2015,-0.245215522754512,0.269886014621919,-0.0286954302601806,0.130740511876255,-0.043828187563111,0.0124652996877526,-0.0166616616586173,0.369819649162623,-0.426524817038313,-0.0294823147371233,0.244244280170574,0.285146067444611,-0.108596035724187,0.261840722473043,0.153797415567778,-0.384469084836004,-0.314747588214805,-0.0886500049381592,-0.304174632513851,0.497320783546679,0.331976168246907,0.0624951947157699,0.247898102764879,0.377229033530941,-0.340153094249899,-0.0236721916724996,-0.167945417029733,-0.100439615411441,-0.101816849012925,-0.0635660064531638,-0.301209709902694,-0.277921399069563,0.290646214533511,-0.150684754708089,-0.225369955155919,0.0426284826809962,-0.0141546374626744,-0.279855341051835,-0.010552595875327,0.29034905967986
2016,-0.219257318715277,0.045654409918538,-0.210924998603384,0.137151903074485,0.107028987660536,0.181733987326453,-0.220105339571636,0.026011281113332,-0.022478075623054,0.138480816420567,-0.0112387072312038,0.289630297331978,-0.0949627804581094,-0.0539062492706625,0.256698948968598,0.172753751786337,9.5433913743781e-08,-0.237799447192956,-0.0787645369635262,0.330490354581014,0.065746862706575,0.212955716418577,0.267080469962264,-0.0687373944795817,-0.324133141116415,-0.264651782891009,-0.324474517327454,-0.159250098374589,0.0374682867608542,-0.184838759470996,-0.236261296710105,0.340198317045097,0.171553251068247,0.0988197674122532,-0.196916937185318,0.120599063593073,-0.276251556316538,0.201868590038911,-0.174441314118264,0.0777189244944154
2017,-0.0457700600457232,0.0900868688575053,-0.176252225093144,0.209339500032078,0.131805249975002,-0.056878317683137,-0.274034034705502,0.058077034780588,-0.0844494452107602,-0.0591717395131883,-0.0104287906966587,-0.417677966332755,-0.0898916458760099,-0.13885151510182,-0.0520619566573891,-0.0927397008338883,0.0345917798265069,0.275434288115124,0.147729797064662,-0.232228748331135,0.0755656047381302,0.0368588524435947,-0.0148786254749402,0.111131689628084,-0.154187391155699,-0.139944818248369,-0.109960828952569,-0.214379529033929,-0.21031034678414,0.0387917539388466,-0.0416356950597122,0.343340283159017,0.0800337561762856,0.0891373741947448,-0.2720882280918,-0.262800984201455,-0.0432549046751403,-0.124366458964997,-0.279176498478026,-0.0157684765882173
2018,-0.107147483255701,0.238420952691466,0.0903160389747443,0.0668757535184966,0.0478332909992382,0.149749861959425,0.0601015175925591,0.149110636633592,-0.298616269170436,0.195081584762851,-0.0103561612261289,-0.10962038131041,0.0425219681553982,-0.0777071217547828,0.0557138992939791,-0.126869076438706,-0.394094121845243,-0.264797069087927,0.122804789581524,-0.0916659353031607,-0.103116765782869,0.265070290846176,-0.181536420511025,0.487927602310609,-0.157412502640165,-0.094718254471153,0.106819270176024,0.0674224542312747,-0.0906426469786535,-0.177886698994495,-0.136601158711477,-0.0556690975627688,0.196513743251368,0.0202106375963196,-0.0505644189498225,0.0802568140859124,-0.16759314411151,0.154011175574494,-0.00893754331228847,0.190268276091478
2019,-0.223129867709426,-0.135185013046575,-0.239275101803778,0.0953882588443205,0.268834560901042,-0.209806504397956,-0.16904125940117,0.168347316091959,0.233322170005646,0.161095393376098,0.0972408437759197,-0.1237125437466,-0.229574025763131,-0.255558539352722,0.280087224782828,0.0360024562617621,0.227451225342858,-0.0699468769376463,0.00597142196963983,-0.028248659543009,0.102565404110491,0.00387639447163948,0.297423191087892,0.031991578528119,-0.331965748095283,0.246392472150022,-0.30673272951002,-0.0182837365432236,-0.503839193172384,-0.0469218984474808,-0.440386705287259,0.141615352902659,0.145984956982455,0.180318694795672,-0.320504690470994,-0.0905997711353684,-0.190849365083944,-0.0756285072703269,-0.142112477408141,0.156433301335445
2020,-0.50585108999425,-0.0678970595539913,-0.388215297930197,-0.173468979951688,0.393345710863046,-0.188196612173662,-0.252829368913724,0.31840477584951,-0.0871843280001966,0.302845311677774,-0.232784678914712,0.225072565120549,-0.168651898182578,-0.218414499608155,0.137025442466279,-0.18113042470139,-0.161484368332722,-0.139469446328343,0.00684178001309785,-0.204764770318273,-0.1724816888062,0.262319023266702,0.107218002943125,0.0223573833387948,-0.174287143933027,-0.13197124415854,-0.12858014822886,-0.43380920474361,-0.14764963435487,0.000949456565387218,-0.0620542525692135,-0.102618314345315,0.295395785543109,0.133452273113384,-0.186608725670208,0.366425926320053,-0.329235262698301,-0.0623037918038034,-0.344683783985911,0.286181765805049
2021,-0.372350468746209,-0.025425268728458,-0.31811696638509,-0.301360595701916,0.306224518836809,-0.305659586026458,-0.0332727118830826,0.426769012061999,-0.369877429651334,-0.0173266055134744,-0.134804753510071,0.14070129819663,-0.169548031426304,-0.35263888825408,0.227193984489344,-0.0608387645459563,-0.268212129436655,0.00216975782062633,-0.0634401716222796,0.0445609561238132,-0.126123715487489,0.244962450276038,0.234767747577933,0.105243910598709,0.038153735965444,0.139631830852308,0.0953519619405964,0.0770150068391142,0.100080386511975,0.0930779429991785,-0.256715272466647,0.0838962174738776,0.245127554333221,0.369781913993758,-0.0532939656644727,0.357098788392595,-0.0735664894881066,-0.00794855613910004,-0.0856531425614188,0.325231360165863
