Time,MOC_new
28-Apr-2004 12:00:00,19.4378108491826
29-Apr-2004 00:00:00,19.9821575976211
29-Apr-2004 12:00:00,20.6143439133873
30-Apr-2004 00:00:00,21.2253164097609
30-Apr-2004 12:00:00,21.8517159600858
01-May-2004 00:00:00,22.3781818224627
01-May-2004 12:00:00,22.8414796363649
02-May-2004 00:00:00,23.131160550966
02-May-2004 12:00:00,23.295309933534
03-May-2004 00:00:00,23.238823651308
03-May-2004 12:00:00,23.0296764974407
04-May-2004 00:00:00,22.5943194723194
04-May-2004 12:00:00,22.0237561825498
05-May-2004 00:00:00,21.2660516423266
05-May-2004 12:00:00,20.4320431901884
06-May-2004 00:00:00,19.4854769132549
06-May-2004 12:00:00,18.5486476480119
07-May-2004 00:00:00,17.591039501244
07-May-2004 12:00:00,16.7354263444286
08-May-2004 00:00:00,15.945990587779
08-May-2004 12:00:00,15.3353937297421
09-May-2004 00:00:00,14.8532169858971
09-May-2004 12:00:00,14.5943092162026
10-May-2004 00:00:00,14.4881353025299
10-May-2004 12:00:00,14.6084318474527
11-May-2004 00:00:00,14.8637619653827
11-May-2004 12:00:00,15.3082394333404
12-May-2004 00:00:00,15.8333342330662
12-May-2004 12:00:00,16.4792059182531
13-May-2004 00:00:00,17.1276088151697
13-May-2004 12:00:00,17.813220797942
14-May-2004 00:00:00,18.4173724195329
14-May-2004 12:00:00,18.9786805885893
15-May-2004 00:00:00,19.3872851200525
15-May-2004 12:00:00,19.6941077011277
16-May-2004 00:00:00,19.8053244503782
16-May-2004 12:00:00,19.7896622656454
17-May-2004 00:00:00,19.5729554261667
17-May-2004 12:00:00,19.2430551308774
18-May-2004 00:00:00,18.7445121870517
18-May-2004 12:00:00,18.1809201754551
19-May-2004 00:00:00,17.5100429712558
19-May-2004 12:00:00,16.8437284936634
20-May-2004 00:00:00,16.1441165613551
20-May-2004 12:00:00,15.5215636953366
21-May-2004 00:00:00,14.9328009226947
21-May-2004 12:00:00,14.4774573994701
22-May-2004 00:00:00,14.0990506984225
22-May-2004 12:00:00,13.8805801408599
23-May-2004 00:00:00,13.748967393415
23-May-2004 12:00:00,13.7698170322205
24-May-2004 00:00:00,13.8554581565694
24-May-2004 12:00:00,14.0584769395004
25-May-2004 00:00:00,14.2830254587763
25-May-2004 12:00:00,14.5763306328715
26-May-2004 00:00:00,14.8426467933458
26-May-2004 12:00:00,15.1318211905435
27-May-2004 00:00:00,15.3553000937297
27-May-2004 12:00:00,15.5710351477712
28-May-2004 00:00:00,15.7012767290576
28-May-2004 12:00:00,15.8135270821126
29-May-2004 00:00:00,15.8402993287685
29-May-2004 12:00:00,15.8562608875982
30-May-2004 00:00:00,15.8004976013639
30-May-2004 12:00:00,15.75026205724
31-May-2004 00:00:00,15.64641731311
31-May-2004 12:00:00,15.5642186226716
01-Jun-2004 00:00:00,15.442488404517
01-Jun-2004 12:00:00,15.3516470731665
02-Jun-2004 00:00:00,15.2268810696676
02-Jun-2004 12:00:00,15.1333394375507
03-Jun-2004 00:00:00,15.0032682709301
03-Jun-2004 12:00:00,14.8980700159367
04-Jun-2004 00:00:00,14.7492218224289
04-Jun-2004 12:00:00,14.616828709106
05-Jun-2004 00:00:00,14.4341324578126
05-Jun-2004 12:00:00,14.2622403288853
06-Jun-2004 00:00:00,14.0381003740276
06-Jun-2004 12:00:00,13.8251844716893
07-Jun-2004 00:00:00,13.5648964096406
07-Jun-2004 12:00:00,13.3230909568295
08-Jun-2004 00:00:00,13.0449705847595
08-Jun-2004 12:00:00,12.7974235962081
09-Jun-2004 00:00:00,12.5275556007011
09-Jun-2004 12:00:00,12.3009340293052
10-Jun-2004 00:00:00,12.0639924627306
10-Jun-2004 12:00:00,11.8783666823153
11-Jun-2004 00:00:00,11.6874779811821
11-Jun-2004 12:00:00,11.547193344905
12-Jun-2004 00:00:00,11.3968803214132
12-Jun-2004 12:00:00,11.2865609440845
13-Jun-2004 00:00:00,11.1525888547542
13-Jun-2004 12:00:00,11.0412749904981
14-Jun-2004 00:00:00,10.889088185151
14-Jun-2004 12:00:00,10.7424730686501
15-Jun-2004 00:00:00,10.5422185994135
15-Jun-2004 12:00:00,10.3389929495633
16-Jun-2004 00:00:00,10.0814013644711
16-Jun-2004 12:00:00,9.82676454946698
17-Jun-2004 00:00:00,9.532505497139
17-Jun-2004 12:00:00,9.26195275443173
18-Jun-2004 00:00:00,8.97903954495752
18-Jun-2004 12:00:00,8.74932539346646
19-Jun-2004 00:00:00,8.53839167376073
19-Jun-2004 12:00:00,8.40862703095469
20-Jun-2004 00:00:00,8.32192981187394
20-Jun-2004 12:00:00,8.33288812416146
21-Jun-2004 00:00:00,8.39630682776173
21-Jun-2004 12:00:00,8.55717556761432
22-Jun-2004 00:00:00,8.76316874805259
22-Jun-2004 12:00:00,9.05136857805813
23-Jun-2004 00:00:00,9.36544315997935
23-Jun-2004 12:00:00,9.73871412091218
24-Jun-2004 00:00:00,10.1154367813804
24-Jun-2004 12:00:00,10.5296729630705
25-Jun-2004 00:00:00,10.9301121467094
25-Jun-2004 12:00:00,11.3543786176534
26-Jun-2004 00:00:00,11.7571024830181
26-Jun-2004 12:00:00,12.1796358922737
27-Jun-2004 00:00:00,12.581432701505
27-Jun-2004 12:00:00,13.0054746279995
28-Jun-2004 00:00:00,13.4132635627838
28-Jun-2004 12:00:00,13.8464182335628
29-Jun-2004 00:00:00,14.2656292722445
29-Jun-2004 12:00:00,14.7088421803538
30-Jun-2004 00:00:00,15.134385998703
30-Jun-2004 12:00:00,15.5759651345192
01-Jul-2004 00:00:00,15.9899341432293
01-Jul-2004 12:00:00,16.4070827733716
02-Jul-2004 00:00:00,16.7838001885852
02-Jul-2004 12:00:00,17.1504570109114
03-Jul-2004 00:00:00,17.4660718220084
03-Jul-2004 12:00:00,17.7630423069177
04-Jul-2004 00:00:00,18.0049435208689
04-Jul-2004 12:00:00,18.2274580602688
05-Jul-2004 00:00:00,18.3990875667644
05-Jul-2004 12:00:00,18.5583331698111
06-Jul-2004 00:00:00,18.6773121374468
06-Jul-2004 12:00:00,18.795445829192
07-Jul-2004 00:00:00,18.886134537915
07-Jul-2004 12:00:00,18.9873185061516
08-Jul-2004 00:00:00,19.071392587559
08-Jul-2004 12:00:00,19.1729644580094
09-Jul-2004 00:00:00,19.2620755921915
09-Jul-2004 12:00:00,19.369324670174
10-Jul-2004 00:00:00,19.4622817763923
10-Jul-2004 12:00:00,19.5679862394032
11-Jul-2004 00:00:00,19.6523215001463
11-Jul-2004 12:00:00,19.739846688012
12-Jul-2004 00:00:00,19.795913412051
12-Jul-2004 12:00:00,19.8438655867923
13-Jul-2004 00:00:00,19.8497797917407
13-Jul-2004 12:00:00,19.8371679640513
14-Jul-2004 00:00:00,19.7742805815793
14-Jul-2004 12:00:00,19.6864473475301
15-Jul-2004 00:00:00,19.5458120668917
15-Jul-2004 12:00:00,19.3813262534477
16-Jul-2004 00:00:00,19.1706371938037
16-Jul-2004 12:00:00,18.9476204136831
17-Jul-2004 00:00:00,18.6960635314115
17-Jul-2004 12:00:00,18.454628643717
18-Jul-2004 00:00:00,18.2120689727067
18-Jul-2004 12:00:00,18.0096919834682
19-Jul-2004 00:00:00,17.8380791022265
19-Jul-2004 12:00:00,17.7373726398194
20-Jul-2004 00:00:00,17.6956942393
20-Jul-2004 12:00:00,17.7477446080718
21-Jul-2004 00:00:00,17.8751961072926
21-Jul-2004 12:00:00,18.1040824722288
22-Jul-2004 00:00:00,18.4073420162027
22-Jul-2004 12:00:00,18.8013086569924
23-Jul-2004 00:00:00,19.2503731962747
23-Jul-2004 12:00:00,19.762663150131
24-Jul-2004 00:00:00,20.2965753511417
24-Jul-2004 12:00:00,20.8555475023092
25-Jul-2004 00:00:00,21.3960737356109
25-Jul-2004 12:00:00,21.9213782079028
26-Jul-2004 00:00:00,22.3904837944513
26-Jul-2004 12:00:00,22.8106030541793
27-Jul-2004 00:00:00,23.1468767940552
27-Jul-2004 12:00:00,23.413374637509
28-Jul-2004 00:00:00,23.5832209107606
28-Jul-2004 12:00:00,23.6782117319347
29-Jul-2004 00:00:00,23.6791750530639
29-Jul-2004 12:00:00,23.6143521795697
30-Jul-2004 00:00:00,23.4699964931961
30-Jul-2004 12:00:00,23.2778332696481
31-Jul-2004 00:00:00,23.0260686743219
31-Jul-2004 12:00:00,22.7463832295326
01-Aug-2004 00:00:00,22.4256173196888
01-Aug-2004 12:00:00,22.092768894093
02-Aug-2004 00:00:00,21.7315463692868
02-Aug-2004 12:00:00,21.3676657324791
03-Aug-2004 00:00:00,20.9822094318293
03-Aug-2004 12:00:00,20.5992135984193
04-Aug-2004 00:00:00,20.1994661558347
04-Aug-2004 12:00:00,19.8081057094924
05-Aug-2004 00:00:00,19.4083081269586
05-Aug-2004 12:00:00,19.0285394298377
06-Aug-2004 00:00:00,18.6556292860896
06-Aug-2004 12:00:00,18.3214858465521
07-Aug-2004 00:00:00,18.0153289511794
07-Aug-2004 12:00:00,17.7700150199037
08-Aug-2004 00:00:00,17.5735763534688
08-Aug-2004 12:00:00,17.4556504017926
09-Aug-2004 00:00:00,17.3987531531209
09-Aug-2004 12:00:00,17.425470873967
10-Aug-2004 00:00:00,17.5099267704839
10-Aug-2004 12:00:00,17.6662706631228
11-Aug-2004 00:00:00,17.8605459456263
11-Aug-2004 12:00:00,18.1006469925783
12-Aug-2004 00:00:00,18.3483708823003
12-Aug-2004 12:00:00,18.6105698336482
13-Aug-2004 00:00:00,18.8507766859687
13-Aug-2004 12:00:00,19.0809656847009
14-Aug-2004 00:00:00,19.2719633600082
14-Aug-2004 12:00:00,19.4452024388541
15-Aug-2004 00:00:00,19.5812761005424
15-Aug-2004 12:00:00,19.7113670055245
16-Aug-2004 00:00:00,19.8237391538954
16-Aug-2004 12:00:00,19.9550380918493
17-Aug-2004 00:00:00,20.0950655746636
17-Aug-2004 12:00:00,20.2786551446122
18-Aug-2004 00:00:00,20.4894956072464
18-Aug-2004 12:00:00,20.7535492077739
19-Aug-2004 00:00:00,21.042773053383
19-Aug-2004 12:00:00,21.3709112197669
20-Aug-2004 00:00:00,21.6976266273361
20-Aug-2004 12:00:00,22.0269679232808
21-Aug-2004 00:00:00,22.3117686065655
21-Aug-2004 12:00:00,22.5543629884657
22-Aug-2004 00:00:00,22.7104188689029
22-Aug-2004 12:00:00,22.7908952094298
23-Aug-2004 00:00:00,22.7641021348233
23-Aug-2004 12:00:00,22.6577678596541
24-Aug-2004 00:00:00,22.4582859342717
24-Aug-2004 12:00:00,22.2121835923567
25-Aug-2004 00:00:00,21.9221698152625
25-Aug-2004 12:00:00,21.6480814532428
26-Aug-2004 00:00:00,21.4001835024738
26-Aug-2004 12:00:00,21.2404389355855
27-Aug-2004 00:00:00,21.1741420872449
27-Aug-2004 12:00:00,21.2527566789709
28-Aug-2004 00:00:00,21.4651108045263
28-Aug-2004 12:00:00,21.8429158113717
29-Aug-2004 00:00:00,22.3523842827582
29-Aug-2004 12:00:00,23.0029690032111
30-Aug-2004 00:00:00,23.739576050764
30-Aug-2004 12:00:00,24.5543177518143
31-Aug-2004 00:00:00,25.3787949571634
31-Aug-2004 12:00:00,26.1980590963884
01-Sep-2004 00:00:00,26.9420145385023
01-Sep-2004 12:00:00,27.6005476959643
02-Sep-2004 00:00:00,28.1130774916274
02-Sep-2004 12:00:00,28.4839640679631
03-Sep-2004 00:00:00,28.669555737584
03-Sep-2004 12:00:00,28.6934097082163
04-Sep-2004 00:00:00,28.5306747636294
04-Sep-2004 12:00:00,28.2231485665746
05-Sep-2004 00:00:00,27.7613088688833
05-Sep-2004 12:00:00,27.19963377958
06-Sep-2004 00:00:00,26.5369228514703
06-Sep-2004 12:00:00,25.8325232695194
07-Sep-2004 00:00:00,25.0856934249447
07-Sep-2004 12:00:00,24.3533504832383
08-Sep-2004 00:00:00,23.6290783254166
08-Sep-2004 12:00:00,22.96272442478
09-Sep-2004 00:00:00,22.3392784420796
09-Sep-2004 12:00:00,21.800210951434
10-Sep-2004 00:00:00,21.3220397629358
10-Sep-2004 12:00:00,20.9389663272764
11-Sep-2004 00:00:00,20.6207566451469
11-Sep-2004 12:00:00,20.3961925813903
12-Sep-2004 00:00:00,20.2300205990154
12-Sep-2004 12:00:00,20.1469688214853
13-Sep-2004 00:00:00,20.1078208557077
13-Sep-2004 12:00:00,20.134039978073
14-Sep-2004 00:00:00,20.1832653869613
14-Sep-2004 12:00:00,20.2747137642404
15-Sep-2004 00:00:00,20.3644133585437
15-Sep-2004 12:00:00,20.4714431392376
16-Sep-2004 00:00:00,20.5530228843282
16-Sep-2004 12:00:00,20.6313821742167
17-Sep-2004 00:00:00,20.6685496447061
17-Sep-2004 12:00:00,20.6933901138251
18-Sep-2004 00:00:00,20.6757650395246
18-Sep-2004 12:00:00,20.6532019471056
19-Sep-2004 00:00:00,20.6041570410961
19-Sep-2004 12:00:00,20.5739547809863
20-Sep-2004 00:00:00,20.5471716801733
20-Sep-2004 12:00:00,20.5728339808549
21-Sep-2004 00:00:00,20.6363244736539
21-Sep-2004 12:00:00,20.784172259569
22-Sep-2004 00:00:00,20.9961618046704
22-Sep-2004 12:00:00,21.3102042862613
23-Sep-2004 00:00:00,21.6953610159482
23-Sep-2004 12:00:00,22.1771837885525
24-Sep-2004 00:00:00,22.7121640988199
24-Sep-2004 12:00:00,23.3136430228904
25-Sep-2004 00:00:00,23.9278672003064
25-Sep-2004 12:00:00,24.5602021406036
26-Sep-2004 00:00:00,25.1526082729191
26-Sep-2004 12:00:00,25.7095325793945
27-Sep-2004 00:00:00,26.1763147810886
27-Sep-2004 12:00:00,26.5639115307437
28-Sep-2004 00:00:00,26.8276594990398
28-Sep-2004 12:00:00,26.9900569316055
29-Sep-2004 00:00:00,27.0195544614422
29-Sep-2004 12:00:00,26.9510007271803
30-Sep-2004 00:00:00,26.764612556668
30-Sep-2004 12:00:00,26.5041890355517
01-Oct-2004 00:00:00,26.1568640136791
01-Oct-2004 12:00:00,25.7695224388397
02-Oct-2004 00:00:00,25.3301159542058
02-Oct-2004 12:00:00,24.882721329563
03-Oct-2004 00:00:00,24.411065339373
03-Oct-2004 12:00:00,23.9524240171097
04-Oct-2004 00:00:00,23.4837188977155
04-Oct-2004 12:00:00,23.0341705454522
05-Oct-2004 00:00:00,22.574087779978
05-Oct-2004 12:00:00,22.1260034811261
06-Oct-2004 00:00:00,21.6561559697699
06-Oct-2004 12:00:00,21.1837544122261
07-Oct-2004 00:00:00,20.6750992087743
07-Oct-2004 12:00:00,20.1505734749989
08-Oct-2004 00:00:00,19.5812924318877
08-Oct-2004 12:00:00,18.9933450794473
09-Oct-2004 00:00:00,18.3667883545938
09-Oct-2004 12:00:00,17.7366003722949
10-Oct-2004 00:00:00,17.0938132176477
10-Oct-2004 12:00:00,16.4826782939966
11-Oct-2004 00:00:00,15.903853057085
11-Oct-2004 12:00:00,15.4074839661002
12-Oct-2004 00:00:00,14.9986437661572
12-Oct-2004 12:00:00,14.7263692332775
13-Oct-2004 00:00:00,14.5918980863036
13-Oct-2004 12:00:00,14.634035826827
14-Oct-2004 00:00:00,14.8410323064807
14-Oct-2004 12:00:00,15.2328688037357
15-Oct-2004 00:00:00,15.7777358779275
15-Oct-2004 12:00:00,16.4718411334611
16-Oct-2004 00:00:00,17.2613332057597
16-Oct-2004 12:00:00,18.1199796586428
17-Oct-2004 00:00:00,18.9769936179801
17-Oct-2004 12:00:00,19.7924169987659
18-Oct-2004 00:00:00,20.4906893212426
18-Oct-2004 12:00:00,21.0328979463332
19-Oct-2004 00:00:00,21.3552566727391
19-Oct-2004 12:00:00,21.436792108655
20-Oct-2004 00:00:00,21.2414614307738
20-Oct-2004 12:00:00,20.7796363039083
21-Oct-2004 00:00:00,20.0526590082538
21-Oct-2004 12:00:00,19.1068589078005
22-Oct-2004 00:00:00,17.9800013852679
22-Oct-2004 12:00:00,16.7474608586311
23-Oct-2004 00:00:00,15.4710475235901
23-Oct-2004 12:00:00,14.2380337918268
24-Oct-2004 00:00:00,13.1138381306787
24-Oct-2004 12:00:00,12.1754184535541
25-Oct-2004 00:00:00,11.4698345523376
25-Oct-2004 12:00:00,11.0437379410803
26-Oct-2004 00:00:00,10.9096888466975
26-Oct-2004 12:00:00,11.0729862650827
27-Oct-2004 00:00:00,11.5068279242466
27-Oct-2004 12:00:00,12.1767251583875
28-Oct-2004 00:00:00,13.0244737181036
28-Oct-2004 12:00:00,13.9892775473449
29-Oct-2004 00:00:00,14.9994721484044
29-Oct-2004 12:00:00,15.9886527275579
30-Oct-2004 00:00:00,16.8935162201901
30-Oct-2004 12:00:00,17.6630208063126
31-Oct-2004 00:00:00,18.2607515460596
31-Oct-2004 12:00:00,18.6654861742664
01-Nov-2004 00:00:00,18.8770972208372
01-Nov-2004 12:00:00,18.90772722219
02-Nov-2004 00:00:00,18.79120312241
02-Nov-2004 12:00:00,18.5650542831964
03-Nov-2004 00:00:00,18.2844069442353
03-Nov-2004 12:00:00,17.9959585006096
04-Nov-2004 00:00:00,17.7579897162721
04-Nov-2004 12:00:00,17.6078210305872
05-Nov-2004 00:00:00,17.5896790095923
05-Nov-2004 12:00:00,17.7169572028847
06-Nov-2004 00:00:00,18.0091779553262
06-Nov-2004 12:00:00,18.4496702768967
07-Nov-2004 00:00:00,19.03200654291
07-Nov-2004 12:00:00,19.7128102469968
08-Nov-2004 00:00:00,20.4671852974835
08-Nov-2004 12:00:00,21.2356477006889
09-Nov-2004 00:00:00,21.9875350385186
09-Nov-2004 12:00:00,22.6607745091712
10-Nov-2004 00:00:00,23.2322147985454
10-Nov-2004 12:00:00,23.6491334702138
11-Nov-2004 00:00:00,23.9057922472939
11-Nov-2004 12:00:00,23.9660745159627
12-Nov-2004 00:00:00,23.8460948790643
12-Nov-2004 12:00:00,23.5278931006897
13-Nov-2004 00:00:00,23.0483999208333
13-Nov-2004 12:00:00,22.4045089722814
14-Nov-2004 00:00:00,21.6489744741834
14-Nov-2004 12:00:00,20.7873475972889
15-Nov-2004 00:00:00,19.881414993547
15-Nov-2004 12:00:00,18.9384246813452
16-Nov-2004 00:00:00,18.0225169986842
16-Nov-2004 12:00:00,17.1364670052625
17-Nov-2004 00:00:00,16.3413291475511
17-Nov-2004 12:00:00,15.6307170756791
18-Nov-2004 00:00:00,15.05870095558
18-Nov-2004 12:00:00,14.6065288994285
19-Nov-2004 00:00:00,14.3187463465971
19-Nov-2004 12:00:00,14.1622668726929
20-Nov-2004 00:00:00,14.1707271719835
20-Nov-2004 12:00:00,14.2959142947528
21-Nov-2004 00:00:00,14.5604795874901
21-Nov-2004 12:00:00,14.9018523952397
22-Nov-2004 00:00:00,15.3335165970221
22-Nov-2004 12:00:00,15.7815763670382
23-Nov-2004 00:00:00,16.2547385539175
23-Nov-2004 12:00:00,16.6735547438856
24-Nov-2004 00:00:00,17.0490058712378
24-Nov-2004 12:00:00,17.3041411741899
25-Nov-2004 00:00:00,17.4608106121617
25-Nov-2004 12:00:00,17.4531014198526
26-Nov-2004 00:00:00,17.3215015463723
26-Nov-2004 12:00:00,17.0174081444959
27-Nov-2004 00:00:00,16.6040222732617
27-Nov-2004 12:00:00,16.0514068547711
28-Nov-2004 00:00:00,15.4437628023551
28-Nov-2004 12:00:00,14.7650047507546
29-Nov-2004 00:00:00,14.1126186847598
29-Nov-2004 12:00:00,13.4742986863166
30-Nov-2004 00:00:00,12.9490933520556
30-Nov-2004 12:00:00,12.5160591060991
01-Dec-2004 00:00:00,12.2636493404593
01-Dec-2004 12:00:00,12.1514268329263
02-Dec-2004 00:00:00,12.2485445385263
02-Dec-2004 12:00:00,12.4893059036159
03-Dec-2004 00:00:00,12.921181155487
03-Dec-2004 12:00:00,13.4545103146084
04-Dec-2004 00:00:00,14.1199233178028
04-Dec-2004 12:00:00,14.8118918061795
05-Dec-2004 00:00:00,15.5548338328375
05-Dec-2004 12:00:00,16.2397114868627
06-Dec-2004 00:00:00,16.8976923289817
06-Dec-2004 12:00:00,17.4287577910826
07-Dec-2004 00:00:00,17.8817439317631
07-Dec-2004 12:00:00,18.1741025205374
08-Dec-2004 00:00:00,18.3775088924758
08-Dec-2004 12:00:00,18.4284652511099
09-Dec-2004 00:00:00,18.4193093820867
09-Dec-2004 12:00:00,18.3000534918372
10-Dec-2004 00:00:00,18.1752871875999
10-Dec-2004 12:00:00,17.9982204560361
11-Dec-2004 00:00:00,17.874381558742
11-Dec-2004 12:00:00,17.7490632860826
12-Dec-2004 00:00:00,17.7187269141436
12-Dec-2004 12:00:00,17.7128746462144
13-Dec-2004 00:00:00,17.813703685928
13-Dec-2004 12:00:00,17.9329348151562
14-Dec-2004 00:00:00,18.1396621535202
14-Dec-2004 12:00:00,18.3320458085459
15-Dec-2004 00:00:00,18.57268947855
15-Dec-2004 12:00:00,18.7545867257008
16-Dec-2004 00:00:00,18.9429634366407
16-Dec-2004 12:00:00,19.0346652575115
17-Dec-2004 00:00:00,19.1053925429007
17-Dec-2004 12:00:00,19.0619285741058
18-Dec-2004 00:00:00,18.9940799272288
18-Dec-2004 12:00:00,18.819681841839
19-Dec-2004 00:00:00,18.6411519518954
19-Dec-2004 12:00:00,18.3838071352298
20-Dec-2004 00:00:00,18.1574337199084
20-Dec-2004 12:00:00,17.888799240663
21-Dec-2004 00:00:00,17.6887790992878
21-Dec-2004 12:00:00,17.479887642179
22-Dec-2004 00:00:00,17.3692511788006
22-Dec-2004 12:00:00,17.2716243173929
23-Dec-2004 00:00:00,17.2880872579638
23-Dec-2004 12:00:00,17.3246506088632
24-Dec-2004 00:00:00,17.4762826388695
24-Dec-2004 12:00:00,17.6410786586267
25-Dec-2004 00:00:00,17.9092142108332
25-Dec-2004 12:00:00,18.1727444690655
26-Dec-2004 00:00:00,18.5191871471661
26-Dec-2004 12:00:00,18.8371059239245
27-Dec-2004 00:00:00,19.2140373208607
27-Dec-2004 12:00:00,19.5379580488405
28-Dec-2004 00:00:00,19.8991565117765
28-Dec-2004 12:00:00,20.1875760508282
29-Dec-2004 00:00:00,20.4981603859458
29-Dec-2004 12:00:00,20.7240868778246
30-Dec-2004 00:00:00,20.9652281594515
30-Dec-2004 12:00:00,21.117500271598
31-Dec-2004 00:00:00,21.2843387568124
31-Dec-2004 12:00:00,21.362653946598
01-Jan-2005 00:00:00,21.4182121011747
01-Jan-2005 12:00:00,21.4256668828429
02-Jan-2005 00:00:00,21.4508365587613
02-Jan-2005 12:00:00,21.3894053493
03-Jan-2005 00:00:00,21.3469143775896
03-Jan-2005 12:00:00,21.2193769674057
04-Jan-2005 00:00:00,21.11502842363
04-Jan-2005 12:00:00,20.9325743368238
05-Jan-2005 00:00:00,20.785091412202
05-Jan-2005 12:00:00,20.5757191204343
06-Jan-2005 00:00:00,20.4230459098385
06-Jan-2005 12:00:00,20.2341704482935
07-Jan-2005 00:00:00,20.1311280741576
07-Jan-2005 12:00:00,20.0215663673916
08-Jan-2005 00:00:00,20.0261415378403
08-Jan-2005 12:00:00,20.047454621559
09-Jan-2005 00:00:00,20.1987176306816
09-Jan-2005 12:00:00,20.3718946644137
10-Jan-2005 00:00:00,20.6681058978639
10-Jan-2005 12:00:00,20.9659262017739
11-Jan-2005 00:00:00,21.3538115744493
11-Jan-2005 12:00:00,21.6991400835969
12-Jan-2005 00:00:00,22.0824128763358
12-Jan-2005 12:00:00,22.3669885383759
13-Jan-2005 00:00:00,22.6341506957298
13-Jan-2005 12:00:00,22.7529028825618
14-Jan-2005 00:00:00,22.8145772692956
14-Jan-2005 12:00:00,22.7018892112134
15-Jan-2005 00:00:00,22.521882043948
15-Jan-2005 12:00:00,22.1738513233313
16-Jan-2005 00:00:00,21.7800678425121
16-Jan-2005 12:00:00,21.2529755245298
17-Jan-2005 00:00:00,20.7239517660472
17-Jan-2005 12:00:00,20.1108961621483
18-Jan-2005 00:00:00,19.5457823542456
18-Jan-2005 12:00:00,18.9439588330838
19-Jan-2005 00:00:00,18.4311385928349
19-Jan-2005 12:00:00,17.915349024983
20-Jan-2005 00:00:00,17.5134246463536
20-Jan-2005 12:00:00,17.1258662827907
21-Jan-2005 00:00:00,16.8622336075823
21-Jan-2005 12:00:00,16.6185995726973
22-Jan-2005 00:00:00,16.5008277883338
22-Jan-2005 12:00:00,16.4040986791595
23-Jan-2005 00:00:00,16.4330726118062
23-Jan-2005 12:00:00,16.4831982101396
24-Jan-2005 00:00:00,16.6571908987082
24-Jan-2005 12:00:00,16.8484001321608
25-Jan-2005 00:00:00,17.1536675813363
25-Jan-2005 12:00:00,17.4596368093305
26-Jan-2005 00:00:00,17.8525476344891
26-Jan-2005 12:00:00,18.2086631186224
27-Jan-2005 00:00:00,18.6016040179202
27-Jan-2005 12:00:00,18.8978519065063
28-Jan-2005 00:00:00,19.1617838311805
28-Jan-2005 12:00:00,19.2565881497339
29-Jan-2005 00:00:00,19.2464454661142
29-Jan-2005 12:00:00,19.0024632790479
30-Jan-2005 00:00:00,18.6007966961509
30-Jan-2005 12:00:00,17.9326981494194
31-Jan-2005 00:00:00,17.0970764379428
31-Jan-2005 12:00:00,16.013706408606
01-Feb-2005 00:00:00,14.8089449955337
01-Feb-2005 12:00:00,13.4316129626956
02-Feb-2005 00:00:00,12.0312745217697
02-Feb-2005 12:00:00,10.5771327389864
03-Feb-2005 00:00:00,9.22917799687215
03-Feb-2005 12:00:00,7.96129327542458
04-Feb-2005 00:00:00,6.92630394308649
