Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
P05,2011,2011-34,110077,2063,33.81078,-77.27327,30,,91,14:14,5/14/11
P05,2011,2011-34,110078,2067,33.81598,-77.27097,27,,93,14:19,5/14/11
P05,2011,2011-34,110080,2070,33.82143,-77.26765,23,,97,14:31,5/14/11
P05,2011,2011-34,110081,2073,33.82302,-77.27063,30,,102,14:34,5/14/11
P05,2011,2011-35,110083,2092,33.85213,-77.2658,30,,95,17:03,5/14/11
P05,2011,2011-35,110084,2088,33.84652,-77.26387,33,,79,17:25,5/14/11
P05,2011,2011-35,110085,2086,33.84303,-77.26687,31,,85,17:29,5/14/11
P05,2011,2011-35,110086,2085,33.84262,-77.26208,32,,81,17:39,5/14/11
P05,2011,2011-35,110087,2083,33.83852,-77.26573,30,,82,17:45,5/14/11
P05,2011,2011-36,110089,2127,34.00918,-77.3783,24,,92,11:24,5/15/11
P05,2011,2011-36,110091,2292,34.00588,-77.37392,29,,99,11:34,5/15/11
P05,2011,2011-36,110092,2293,34.00377,-77.37096,27,,102,11:38,5/15/11
P05,2011,2011-36,110094,2295,34.00303,-77.36325,24,,110,11:47,5/15/11
P05,2011,2011-37,110097,2297,34.0068,-77.3853,27,,93,13:57,5/15/11
P05,2011,2011-37,110098,2298,34.00717,-77.38803,23,,96,14:01,5/15/11
P05,2011,2011-37,110099,2299,34.00618,-77.39093,24,,93,14:10,5/15/11
P05,2011,2011-37,110100,2300,34.00566,-77.39355,25,,93,14:15,5/15/11
P05,2011,2011-38,110102,3057,33.99267,-77.3521,26,,98,17:09,5/15/11
P05,2011,2011-38,110103,3058,33.99488,-77.35326,24,,100,17:14,5/15/11
P05,2011,2011-38,110104,3059,33.99472,-77.35645,23,,101,17:19,5/15/11
P05,2011,2011-38,110106,3060,33.99425,-77.36487,24,,94,17:41,5/15/11
P05,2011,2011-38,110107,3061,33.99558,-77.3685,24,,97,17:45,5/15/11
P05,2011,2011-39,110108,2068,33.81733,-77.63747,21,,101,11:14,5/16/11
P05,2011,2011-39,110109,2066,33.81307,-77.64647,21,,97,11:26,5/16/11
P05,2011,2011-39,110110,2061,33.81059,-77.64243,22,,100,11:30,5/16/11
P05,2011,2011-39,110111,2062,33.81128,-77.63735,21,,96,11:41,5/16/11
P05,2011,2011-39,110112,2058,33.80662,-77.63768,22,,99,11:45,5/16/11
P05,2011,2011-39,110113,2057,33.79917,-77.63206,21,,91,12:03,5/16/11
P05,2011,2011-40,110116,2044,33.7423,-77.28257,29,,88,19:35,5/16/11
P05,2011,2011-40,110117,2045,33.74245,-77.27737,31,,90,19:42,5/16/11
P05,2011,2011-40,110118,2039,33.73938,-77.28598,29,,89,19:50,5/16/11
P05,2011,2011-40,110119,2036,33.73773,-77.2791,30,,92,19:55,5/16/11
P05,2011,2011-40,110120,2030,33.73385,-77.28616,30,,90,20:05,5/16/11
P05,2011,2011-41,110122,2125,33.96964,-76.78355,35,,98,11:12,5/18/11
P05,2011,2011-41,110125,2120,33.95585,-76.76495,37,,102,11:32,5/18/11
P05,2011,2011-41,110126,2119,33.95167,-76.75915,38,,103,11:39,5/18/11
P05,2011,2011-41,110127,2118,33.94308,-76.75768,37,,105,11:45,5/18/11
P05,2011,2011-42,110129,2054,33.7868,-76.8397,39,,95,15:14,5/18/11
P05,2011,2011-42,110130,2252,33.77972,-76.83503,39,,98,15:22,5/18/11
P05,2011,2011-42,110131,2053,33.77938,-76.84372,39,,123,15:29,5/18/11
P05,2011,2011-42,110132,2052,33.77547,-76.84753,38,,125,15:35,5/18/11
P05,2011,2011-46,110157,835,32.28052,-79.72685,24,21.67344952,91,21:59,5/23/11
P05,2011,2011-46,110158,782,32.27567,-79.72687,25,21.67344952,93,22:02,5/23/11
P05,2011,2011-46,110159,791,32.2778,-79.72089,25,21.67344952,96,22:07,5/23/11
P05,2011,2011-46,110160,837,32.28133,-79.71838,24,21.67344952,99,22:10,5/23/11
P05,2011,2011-47,110162,506,32.05007,-79.42033,52,19.62479973,92,17:47,5/24/11
P05,2011,2011-47,110163,504,32.04477,-79.42564,50,19.62479973,90,17:55,5/24/11
P05,2011,2011-47,110164,501,32.04232,-79.42847,48,19.62479973,90,18:01,5/24/11
P05,2011,2011-47,110165,498,32.03787,-79.43327,51,19.62479973,91,18:08,5/24/11
P05,2011,2011-47,110166,495,32.03322,-79.43663,48,19.62479973,93,18:13,5/24/11
P05,2011,2011-47,110167,489,32.0283,-79.44033,49,19.62479973,96,18:18,5/24/11
P05,2011,2011-49,110176,792,32.27787,-79.16002,50,19.41380024,92,11:04,5/25/11
P05,2011,2011-49,110178,751,32.26962,-79.16658,46,19.41380024,94,11:16,5/25/11
P05,2011,2011-49,110179,735,32.26447,-79.1722,49,19.41380024,93,11:24,5/25/11
P05,2011,2011-49,110180,719,32.25922,-79.17435,49,19.41380024,95,11:30,5/25/11
P05,2011,2011-49,110181,635,32.25125,-79.18005,49,19.41380024,95,11:39,5/25/11
P05,2011,2011-50,110183,739,32.26635,-79.03067,91,16.94166031,94,14:31,5/25/11
P05,2011,2011-50,110184,731,32.26285,-79.03387,91,16.94166031,98,14:37,5/25/11
P05,2011,2011-50,110185,705,32.25757,-79.03295,93,16.94166031,103,14:43,5/25/11
P05,2011,2011-50,110186,700,32.25648,-79.0386,91,16.94166031,110,14:47,5/25/11
P05,2011,2011-50,110187,662,32.25315,-79.03495,93,16.94166031,108,14:57,5/25/11
P05,2011,2011-50,110188,633,32.25082,-79.03833,93,16.94166031,109,15:07,5/25/11
P05,2011,2011-51,110190,858,32.28705,-79.04037,79,17.52127504,92,17:46,5/25/11
P05,2011,2011-51,110191,859,32.29187,-79.0415,76,17.52127504,93,17:55,5/25/11
P05,2011,2011-51,110192,861,32.29972,-79.04282,73,17.52127504,91,18:12,5/25/11
P05,2011,2011-52,110196,952,32.35198,-79.04628,49,18.84626045,99,20:36,5/25/11
P05,2011,2011-52,110197,925,32.3498,-79.04984,46,18.84626045,100,20:40,5/25/11
P05,2011,2011-52,110198,907,32.3456,-79.04925,47,18.84626045,98,20:48,5/25/11
P05,2011,2011-52,110199,905,32.3429,-79.04684,49,18.84626045,99,20:55,5/25/11
P05,2011,2011-52,110200,891,32.3371,-79.05645,52,18.84626045,98,21:05,5/25/11
P05,2011,2011-53,110202,1013,32.41707,-78.98782,44,17.97125969,93,11:00,5/26/11
P05,2011,2011-53,110203,1003,32.41367,-78.99198,46,17.97125969,93,11:07,5/26/11
P05,2011,2011-53,110204,998,32.40967,-78.9924,44,17.97125969,95,11:12,5/26/11
P05,2011,2011-53,110205,990,32.4065,-78.99543,44,17.97125969,97,11:17,5/26/11
P05,2011,2011-53,110206,5373,32.40097,-78.99952,52,17.97125969,97,11:26,5/26/11
P05,2011,2011-54,110209,1016,32.42393,-78.97462,45,18.54504991,97,14:00,5/26/11
P05,2011,2011-54,110210,1018,32.4271,-78.97125,45,18.54504991,97,14:06,5/26/11
P05,2011,2011-54,110211,1025,32.43053,-78.9659,49,18.54504991,100,14:11,5/26/11
P05,2011,2011-54,110212,1036,32.43427,-78.96178,48,18.54504991,100,14:16,5/26/11
P05,2011,2011-54,110213,1039,32.4393,-78.95647,46,18.54504991,101,14:22,5/26/11
P05,2011,2011-54,110214,1042,32.44207,-78.95251,48,18.54504991,99,14:30,5/26/11
P05,2011,2011-56,110223,2226,32.33858,-79.21233,42,19.86308384,87,21:03,5/26/11
P05,2011,2011-56,110224,877,32.334,-79.21272,41,19.86308384,83,21:12,5/26/11
P05,2011,2011-56,110225,864,32.3317,-79.20947,36,19.86308384,83,21:17,5/26/11
P05,2011,2011-56,110226,2301,32.33437,-79.20341,42,19.86308384,93,21:22,5/26/11
P05,2011,2011-59,110242,2145,34.27125,-76.81464,27,21.00860023,97,10:38,6/10/11
P05,2011,2011-59,110243,2143,34.27117,-76.82088,26,21.00860023,99,10:42,6/10/11
P05,2011,2011-59,110245,2154,34.27983,-76.8298,26,21.00860023,92,11:01,6/10/11
P05,2011,2011-59,110246,2146,34.27585,-76.83363,26,21.00860023,93,11:06,6/10/11
P05,2011,2011-59,110247,2150,34.27902,-76.83907,26,21.00860023,94,11:10,6/10/11
P05,2011,2011-60,110249,2133,34.24917,-76.80479,26,20.86139965,94,13:10,6/10/11
P05,2011,2011-60,110250,2134,34.26028,-76.80869,26,20.86139965,96,13:18,6/10/11
P05,2011,2011-60,110251,2228,34.26247,-76.81226,26,20.86139965,99,13:22,6/10/11
P05,2011,2011-60,110252,2136,34.26142,-76.81755,26,20.86139965,102,13:25,6/10/11
P05,2011,2011-60,110253,2140,34.26552,-76.8171,26,20.86139965,103,13:31,6/10/11
P05,2011,2011-60,110254,2302,34.2657,-76.8283,27,20.86139965,105,13:37,6/10/11
P05,2011,2011-61,110256,2178,34.32292,-76.89008,24,21.05649948,98,18:41,6/10/11
P05,2011,2011-61,110257,2174,34.31802,-76.8887,24,21.05649948,98,18:47,6/10/11
P05,2011,2011-61,110258,2156,34.3098,-76.8849,25,21.05649948,93,19:01,6/10/11
P05,2011,2011-61,110259,2155,34.30718,-76.88907,25,21.05649948,93,19:07,6/10/11
P05,2011,2011-61,110260,2161,34.31143,-76.89458,24,21.05649948,94,19:12,6/10/11
P05,2011,2011-61,110261,2172,34.31642,-76.89497,24,21.05649948,96,19:16,6/10/11
P05,2011,2011-62,110266,2110,33.93442,-76.75777,37,21.88143959,95,11:33,6/11/11
P05,2011,2011-62,110268,2106,33.92517,-76.75485,37,21.88143959,94,11:46,6/11/11
P05,2011,2011-67,110280,3062,33.42455,-77.05638,81,15.65489998,100,14:35,6/12/11
P05,2011,2011-67,110281,3063,33.42597,-77.05258,81,15.65489998,104,14:38,6/12/11
P05,2011,2011-67,110282,3064,33.42802,-77.04878,75,15.65489998,109,14:41,6/12/11
P05,2011,2011-67,110283,3065,33.43025,-77.04418,76,15.65489998,111,14:48,6/12/11
P05,2011,2011-67,110284,3066,33.43279,-77.0363,84,15.65489998,111,14:57,6/12/11
P05,2011,2011-67,110285,3067,33.43616,-77.02824,87,15.65489998,112,15:05,6/12/11
P05,2011,2011-70,110295,1389,32.58942,-79.14312,32,21.01003329,91,15:38,6/28/11
P05,2011,2011-70,110296,1391,32.59038,-79.14837,32,21.01003329,93,15:44,6/28/11
P05,2011,2011-70,110297,1390,32.58888,-79.15269,32,21.01003329,93,15:50,6/28/11
P05,2011,2011-70,110298,1329,32.58552,-79.15818,32,21.01003329,97,15:54,6/28/11
P05,2011,2011-70,110299,1325,32.58508,-79.15235,33,21.01003329,100,15:59,6/28/11
P05,2011,2011-70,110300,1326,32.58543,-79.146,32,21.01003329,101,16:06,6/28/11
P05,2011,2011-71,110302,1504,32.7873,-78.63297,33,,93,10:59,7/12/11
P05,2011,2011-71,110303,1485,32.78478,-78.63738,34,,95,11:04,7/12/11
P05,2011,2011-71,110304,1461,32.77842,-78.64105,32,,99,11:09,7/12/11
P05,2011,2011-71,110305,1472,32.78252,-78.64484,31,,98,11:15,7/12/11
P05,2011,2011-71,110306,1466,32.78015,-78.6499,31,,96,11:24,7/12/11
P05,2011,2011-72,110309,1522,32.7888,-78.64485,32,,92,13:37,7/12/11
P05,2011,2011-72,110310,1500,32.78657,-78.64827,32,,93,13:41,7/12/11
P05,2011,2011-72,110311,1545,32.78995,-78.65023,32,,95,13:45,7/12/11
P05,2011,2011-72,110312,1534,32.78942,-78.65488,31,,96,13:49,7/12/11
P05,2011,2011-72,110313,1576,32.79162,-78.66016,32,,98,13:54,7/12/11
P05,2011,2011-72,110314,1474,32.78295,-78.65812,32,,99,14:00,7/12/11
P05,2011,2011-73,110316,1695,32.80732,-78.61307,33,,93,16:36,7/12/11
P05,2011,2011-73,110317,1694,32.80468,-78.63783,32,,95,16:52,7/12/11
P05,2011,2011-73,110318,1676,32.79805,-78.63715,32,,97,16:58,7/12/11
P05,2011,2011-73,110319,1665,32.79799,-78.6411,32,,99,17:02,7/12/11
P05,2011,2011-73,110321,1586,32.79218,-78.64105,32,,100,17:12,7/12/11
P05,2011,2011-74,110323,1442,32.76988,-78.41005,48,,90,11:36,7/13/11
P05,2011,2011-74,110324,1441,32.76867,-78.4178,48,,90,11:42,7/13/11
P05,2011,2011-74,110325,1437,32.7666,-78.42288,49,,91,11:46,7/13/11
P05,2011,2011-74,110326,1431,32.76367,-78.4305,49,,93,11:51,7/13/11
P05,2011,2011-74,110327,1428,32.76114,-78.43559,47,,95,11:55,7/13/11
P05,2011,2011-74,110328,1427,32.75912,-78.43892,46,,96,11:59,7/13/11
P05,2011,2011-75,110330,1423,32.7501,-78.46443,46,,93,13:55,7/13/11
P05,2011,2011-75,110331,1421,32.74597,-78.47555,48,,95,14:01,7/13/11
P05,2011,2011-75,110333,1418,32.74128,-78.48827,44,,97,14:10,7/13/11
P05,2011,2011-75,110334,1417,32.7389,-78.49212,44,,99,14:14,7/13/11
P05,2011,2011-76,110336,1783,32.8922,-78.25055,44,,91,18:02,7/13/11
P05,2011,2011-76,110337,1781,32.8902,-78.2547,43,,92,18:09,7/13/11
P05,2011,2011-76,110338,1780,32.88602,-78.2607,44,,92,18:15,7/13/11
P05,2011,2011-76,110339,1778,32.88263,-78.26466,42,,93,18:19,7/13/11
P05,2011,2011-76,110340,1777,32.87977,-78.26732,44,,92,18:25,7/13/11
P05,2011,2011-76,110341,1775,32.87147,-78.26867,44,,93,18:31,7/13/11
P05,2011,2011-77,110343,1773,32.86798,-78.24796,47,,92,20:44,7/13/11
P05,2011,2011-77,110344,1767,32.86505,-78.24987,47,,93,20:47,7/13/11
P05,2011,2011-77,110345,1746,32.85958,-78.2526,48,,95,20:52,7/13/11
P05,2011,2011-77,110346,1739,32.85498,-78.25622,48,,97,20:56,7/13/11
P05,2011,2011-77,110348,1710,32.84438,-78.26089,50,,97,21:08,7/13/11
P05,2011,2011-81,110367,2023,33.48612,-78.24942,21,27.02151108,92,14:53,7/26/11
P05,2011,2011-81,110368,2022,33.4819,-78.25222,22,27.02151108,91,15:01,7/26/11
P05,2011,2011-81,110369,2018,33.4781,-78.24468,22,27.02151108,91,15:07,7/26/11
P05,2011,2011-81,110370,2011,33.47525,-78.2477,22,27.02151108,92,15:12,7/26/11
P05,2011,2011-81,110371,1985,33.47292,-78.24348,21,27.02151108,92,15:17,7/26/11
P05,2011,2011-81,110372,1967,33.47105,-78.24862,23,27.02151108,95,15:27,7/26/11
P05,2011,2011-82,110374,1961,33.29922,-78.44842,23,24.33745003,87,19:03,7/26/11
P05,2011,2011-82,110375,1957,33.2927,-78.45074,24,24.33745003,86,19:09,7/26/11
P05,2011,2011-82,110376,1950,33.29013,-78.44362,24,24.33745003,85,19:15,7/26/11
P05,2011,2011-82,110377,1937,33.28788,-78.45203,24,24.33745003,83,19:23,7/26/11
P05,2011,2011-82,110378,1933,33.28792,-78.45797,24,24.33745003,86,19:28,7/26/11
P05,2011,2011-82,110379,1915,33.28168,-78.47003,25,24.33745003,89,19:37,7/26/11
P05,2011,2011-83,110381,1960,33.29477,-78.4346,24,24.30949974,98,21:22,7/26/11
P05,2011,2011-83,110382,1953,33.29073,-78.43839,25,24.30949974,89,21:35,7/26/11
P05,2011,2011-83,110383,1932,33.2858,-78.44093,24,24.30949974,86,21:44,7/26/11
P05,2011,2011-83,110384,1905,33.28045,-78.44456,24,24.30949974,88,21:51,7/26/11
P05,2011,2011-83,110385,1854,33.2758,-78.44635,24,24.30949974,89,21:56,7/26/11
P05,2011,2011-83,110386,1812,33.27178,-78.45323,24,24.30949974,94,22:02,7/26/11
P05,2011,2011-84,110388,1191,32.49985,-79.68595,17,25.27710056,86,11:04,7/28/11
P05,2011,2011-84,110389,1199,32.50042,-79.69708,17,25.27710056,87,11:13,7/28/11
P05,2011,2011-84,110390,1201,32.50137,-79.70222,17,25.27710056,87,11:18,7/28/11
P05,2011,2011-84,110391,1235,32.5044,-79.70644,16,25.27710056,88,11:23,7/28/11
P05,2011,2011-84,110392,1265,32.50577,-79.69952,16,25.27710056,91,11:28,7/28/11
P05,2011,2011-84,110393,1233,32.50428,-79.69535,16,25.27710056,95,11:32,7/28/11
P05,2011,2011-85,110395,1269,32.50598,-79.6902,16,25.4801,65,13:20,7/28/11
P05,2011,2011-85,110396,1283,32.50846,-79.69418,15,25.4801,87,13:28,7/28/11
P05,2011,2011-85,110397,1291,32.50917,-79.6983,15,25.4801,88,13:32,7/28/11
P05,2011,2011-85,110398,1301,32.51203,-79.69538,15,25.4801,99,13:36,7/28/11
P05,2011,2011-91,110423,478,32.01947,-79.44695,48,19.35850016,95,12:03,8/10/11
P05,2011,2011-91,110424,475,32.0166,-79.45,49,19.35850016,97,12:09,8/10/11
P05,2011,2011-92,110429,512,32.15152,-79.27827,45,20.38934994,93,16:17,8/10/11
P05,2011,2011-92,110430,508,32.1458,-79.28397,46,20.38934994,96,16:24,8/10/11
P05,2011,2011-95,110444,929,32.35015,-79.03295,55,21.14935017,90,11:30,8/11/11
P05,2011,2011-95,110446,2303,32.34625,-79.03685,56,21.14935017,94,11:43,8/11/11
P05,2011,2011-95,110447,2304,32.34233,-79.03989,55,21.14935017,97,11:47,8/11/11
P05,2011,2011-95,110448,5371,32.33923,-79.0418,55,21.14935017,101,11:51,8/11/11
P05,2011,2011-95,110449,2305,32.33652,-79.0437,56,21.14935017,105,11:53,8/11/11
P05,2011,2011-97,110458,1098,32.48195,-78.82943,50,20.42650032,93,21:29,8/11/11
P05,2011,2011-97,110459,1118,32.48325,-78.82435,54,20.42650032,95,21:34,8/11/11
P05,2011,2011-97,110460,1163,32.48732,-78.82297,49,20.42650032,98,21:37,8/11/11
P05,2011,2011-97,110461,1153,32.48635,-78.81924,49,20.42650032,100,21:40,8/11/11
P05,2011,2011-97,110462,1185,32.49235,-78.81969,49,20.42650032,103,21:46,8/11/11
P05,2011,2011-97,110463,1186,32.49263,-78.8154,52,20.42650032,105,21:50,8/11/11
P05,2011,2011-98,110467,1412,32.70882,-78.53543,51,22.58009911,94,12:01,8/30/11
P05,2011,2011-100,110479,1795,33.0437,-78.646,28,26.79627514,92,12:01,8/31/11
P05,2011,2011-100,110482,1796,33.05282,-78.64098,26,26.79627514,101,12:14,8/31/11
P05,2011,2011-100,110484,2309,33.05528,-78.63015,25,26.79627514,101,12:29,8/31/11
P05,2011,2011-101,110486,1788,32.95153,-78.7551,24,27.64343325,89,15:26,8/31/11
P05,2011,2011-101,110487,1790,32.95448,-78.75197,26,27.64343325,96,15:29,8/31/11
P05,2011,2011-101,110488,2310,32.95397,-78.74438,27,27.64343325,96,15:34,8/31/11
P05,2011,2011-102,110493,1554,32.79048,-78.78719,31,27.45919991,91,19:14,8/31/11
P05,2011,2011-102,110496,1674,32.79773,-78.78593,29,27.45919991,97,19:33,8/31/11
P05,2011,2011-103,110500,2312,32.48367,-78.90383,45,20.76486651,89,15:46,9/1/11
P05,2011,2011-103,110501,1145,32.48508,-78.90018,43,20.76486651,90,15:50,9/1/11
P05,2011,2011-103,110502,1138,32.48462,-78.89301,49,20.76486651,96,15:54,9/1/11
P05,2011,2011-103,110503,2313,32.48618,-78.89162,45,20.76486651,98,15:57,9/1/11
P05,2011,2011-103,110504,2314,32.48825,-78.88905,44,20.76486651,103,16:00,9/1/11
P05,2011,2011-103,110505,2315,32.48908,-78.88585,46,20.76486651,103,16:05,9/1/11
P05,2011,2011-104,110509,1881,33.27843,-78.44272,23,26.48270035,97,11:53,9/20/11
P05,2011,2011-104,110512,1917,33.28297,-78.43025,24,26.48270035,98,12:14,9/20/11
P05,2011,2011-105,110514,1806,33.27023,-78.4357,24,26.39459991,104,14:11,9/20/11
P05,2011,2011-105,110518,1919,33.28155,-78.42513,24,26.39459991,103,14:45,9/20/11
P05,2011,2011-105,110519,1904,33.27985,-78.41513,24,26.39459991,102,14:55,9/20/11
P05,2011,2011-106,110521,1763,32.86313,-78.2573,45,27.35639954,96,11:39,9/21/11
P05,2011,2011-106,110522,1735,32.85373,-78.26099,46,27.35639954,99,11:45,9/21/11
P05,2011,2011-106,110523,1732,32.85337,-78.26755,44,27.35639954,103,11:49,9/21/11
P05,2011,2011-106,110524,1720,32.8508,-78.26447,45,27.35639954,105,11:55,9/21/11
P05,2011,2011-106,110525,1698,32.84125,-78.26617,46,27.35639954,111,12:01,9/21/11
P05,2011,2011-108,110535,2316,32.76663,-78.49485,38,27.33909988,87,19:24,9/21/11
P05,2011,2011-108,110536,1435,32.76517,-78.4892,40,27.33909988,93,19:28,9/21/11
P05,2011,2011-108,110537,2317,32.76775,-78.48707,40,27.33909988,94,19:34,9/21/11
P05,2011,2011-108,110538,1433,32.76525,-78.4962,39,27.33909988,94,19:41,9/21/11
P05,2011,2011-108,110539,2318,32.76205,-78.4944,40,27.33909988,92,19:50,9/21/11
P05,2011,2011-108,110540,2319,32.76,-78.49545,40,27.33909988,92,19:55,9/21/11
P05,2011,2011-109,110542,1426,32.75887,-78.6166,32,27.07124996,89,11:31,9/22/11
P05,2011,2011-109,110543,2320,32.7574,-78.62286,30,27.07124996,91,11:35,9/22/11
P05,2011,2011-109,110544,1424,32.75712,-78.62845,31,27.07124996,97,11:39,9/22/11
P05,2011,2011-109,110545,2321,32.76237,-78.62745,31,27.07124996,100,11:43,9/22/11
P05,2011,2011-109,110546,2322,32.76377,-78.62257,31,27.07124996,105,11:46,9/22/11
P05,2011,2011-110,110549,1408,32.68373,-78.55399,44,23.9727993,89,14:42,9/22/11
P05,2011,2011-110,110550,1407,32.67262,-78.55991,44,23.9727993,93,14:49,9/22/11
P05,2011,2011-110,110551,1406,32.66717,-78.56032,45,23.9727993,97,14:52,9/22/11
P05,2011,2011-110,110552,2324,32.65887,-78.56255,47,23.9727993,101,14:57,9/22/11
P05,2011,2011-110,110553,1405,32.64927,-78.56263,56,23.9727993,104,15:03,9/22/11
P05,2011,2011-110,110554,1404,32.6488,-78.55503,70,23.9727993,104,15:10,9/22/11
P05,2011,2011-111,110556,2325,32.61347,-78.5802,47,26.36420059,90,17:44,9/22/11
P05,2011,2011-111,110557,1403,32.60803,-78.58172,46,26.36420059,91,17:50,9/22/11
P05,2011,2011-111,110558,2326,32.60235,-78.58134,47,26.36420059,94,17:56,9/22/11
P05,2011,2011-112,110563,1399,32.60095,-79.21687,30,26.62405014,86,11:29,9/23/11
P05,2011,2011-112,110565,1394,32.59745,-79.224,29,26.62405014,88,11:41,9/23/11
P05,2011,2011-113,110567,556,32.24128,-79.68415,27,26.72550011,85,11:53,10/4/11
P05,2011,2011-113,110568,528,32.23409,-79.68626,27,26.72550011,89,11:58,10/4/11
P05,2011,2011-113,110569,523,32.23198,-79.69078,27,26.72550011,92,12:02,10/4/11
P05,2011,2011-113,110570,521,32.23093,-79.69507,27,26.72550011,95,12:05,10/4/11
P05,2011,2011-113,110571,534,32.23495,-79.69659,27,26.72550011,97,12:09,10/4/11
P05,2011,2011-113,110572,546,32.23878,-79.69769,27,26.72550011,100,12:12,10/4/11
P05,2011,2011-114,110574,703,32.25695,-79.70119,26,26.75029945,94,14:43,10/4/11
P05,2011,2011-114,110575,667,32.25378,-79.69765,26,26.75029945,95,14:47,10/4/11
P05,2011,2011-114,110576,710,32.25888,-79.69158,27,26.75029945,98,14:52,10/4/11
P05,2011,2011-114,110577,659,32.25302,-79.69078,27,26.75029945,100,14:57,10/4/11
P05,2011,2011-114,110578,668,32.25393,-79.67741,28,26.75029945,103,15:05,10/4/11
T60,2011,2011-1001,113008,5394,27.46334076,-80.07261658,25,22.42925532,154,16:33,5/19/11
T60,2011,2011-1001,113009,63,27.45387077,-80.07124329,26,22.42925532,153,16:51,5/19/11
T60,2011,2011-1001,113010,56,27.4493103,-80.07029724,27,22.42925532,140,17:23,5/19/11
T60,2011,2011-1001,113012,46,27.44054031,-80.06800079,25,22.42925532,153,17:56,5/19/11
T60,2011,2011-1001,113013,32,27.43489075,-80.06632996,26,22.42925532,138,18:28,5/19/11
T60,2011,2011-1003,113022,86,27.87896919,-80.15776062,29,16.47137016,96,15:59,5/20/11
T60,2011,2011-1003,113024,81,27.86791039,-80.15322113,30,16.47137016,110,16:29,5/20/11
T60,2011,2011-1003,113025,2247,27.86569977,-80.15527344,29,16.47137016,128,16:32,5/20/11
T60,2011,2011-1004,113029,5062,28.89402008,-80.26544189,42,17.18627897,91,11:54,5/21/11
T60,2011,2011-1004,113031,5396,28.88843918,-80.27311707,40,17.18627897,92,12:15,5/21/11
T60,2011,2011-1004,113033,5055,28.88272095,-80.27330017,40,17.18627897,91,12:34,5/21/11
T60,2011,2011-1005,113036,5063,28.89510918,-80.17661285,54,17.9731332,100,15:57,5/21/11
T60,2011,2011-1006,113043,5398,28.87895012,-80.17407227,53,17.60616965,86,19:28,5/21/11
T60,2011,2011-1006,113044,5399,28.87589073,-80.17254639,58,17.60616965,89,19:36,5/21/11
T60,2011,2011-1006,113045,5052,28.87285995,-80.1727066,53,17.60616965,91,19:43,5/21/11
